DateTime,823,2202,2224,2274,2287,2291,2059,2114,2116,2182,2191,2226,2230,2232,2244,2246,2264,2268,2273,2298,2516,2536,2556,2560,2572,2574,2575,2576,2577,2582,2604,2630,2984,3902,3913,2200ST,2532,2511,3940
5/1/2021 10:00,435,,438.799998,474.5454545,445.5,,488,472.8,476.6666667,479.4285714,477.6,461.3333333,463.7142857,463,473,464,476.6666667,481,,479.2941176,468,480,465,478.4,484.5,465,474.9090909,470.2857143,477.8181818,485.7777778,468,,486.6666667,455.75,469,469.6000061,424.9499969,480.4,252.5
5/1/2021 12:00,437.8500061,,441.5999959,475.7333333,447.6000061,,488,474,480,479.3846154,478.9090909,462.4615385,465,466,474.625,464,478.4545455,481.6666667,,479,470.1818182,482,468,480.3333333,484.5,465.6666667,476,472,478,486.1176471,470,,488,459,469.25,471.1999969,426.7000122,480.2666667,252.6000061
5/1/2021 14:00,439.6499939,,444.6000061,478.1538462,451.3999939,464,490.6666667,475.6923077,482,481.8666667,482.5,465.8666667,467.6,468.6666667,476.25,466.9090909,481.5555556,485.6,,480.25,474,484,470.1538462,482,488,468.2222222,479.2,473.3333333,481.2307692,489.4545455,474,,491,462,472.75,474.3000031,429.2999878,482.5714286,253
5/1/2021 16:00,441.3999939,,444,480,452.6000061,,492.8888889,477.3333333,484,484,484.5,468,468.6666667,469.4285714,479,468.875,483.8333333,487,,485.1428571,474.6666667,487,470.9090909,485.4,489,469.5,479.3846154,475.6,482.1818182,491,474.6666667,,493,462,474,476,431.9333394,483.4285714,252.8000031
5/1/2021 18:00,440.3399963,,443.1000061,480.7272727,450.4499969,,492.3636364,478.2222222,482,482.5454545,484,465.6,469.0909091,468,477.8,467.8571429,481.7272727,486.5454545,,484.7272727,473.8666667,486,470,484.25,489,470.3333333,480.4444444,474,482.5454545,489.8181818,474,,491.75,461.6666667,473,473.7999878,429.8999939,483.7647059,253.0999985
5/1/2021 20:00,443.7666728,,446.3500061,481.0909091,451.75,,495,478.8,483,485.4545455,486.7692308,469.2,472.4,471.2941176,480.8,469.4285714,483.9090909,488.2857143,,484.8,476.8,488,472.8571429,487.75,490.6666667,470.8571429,483.2727273,476.6153846,484.2352941,492.4,477.4545455,,493,465,476,476,432.4000092,487.1428571,251.7000046
5/1/2021 22:00,445.1499939,,448.1499939,484.8571429,455.1499939,464,497.6,482,487.5,488,490,473.2307692,473.3333333,473.7777778,483.1666667,473.3333333,487.1666667,489.7142857,,489.1428571,480.8,489.5,477,490,494,476.2,485.6,480.9230769,486.9090909,496.8888889,480.2666667,,496.6,466.8,478.8571429,478.7333374,435.7000122,489.3333333,253.1000061
5/2/2021 0:00,444.1749954,,446.3000031,479,452.9749985,,492.3333333,478.2222222,485,482.4615385,482,466.3333333,468.3076923,468.3076923,481.2,469.1666667,482.8,486,,485.5,474.1818182,489.5,470.6666667,486,489.8333333,472,478.4615385,476.4444444,483.3333333,489.6666667,475.0769231,,495.5,464.5,477,476.4666646,432.1399963,484.75,252.8000031
5/2/2021 2:00,437.5,,440.3999939,477.3333333,445.6000061,,490.1538462,477,479,481,481.7142857,465.1428571,467,466.4615385,476.6,465.75,480.375,483.4666667,,482.6666667,471.5555556,485.5,466.8571429,482,484.75,467,477.4285714,473.6,480,488,473.6,,490.3333333,460,471.75,470.7666626,427.5666707,480.6153846,252
5/2/2021 4:00,440.0999908,,443.1999969,478.2857143,446.8500061,,490.8,476,481.25,482,482.7692308,464,468.2857143,468.8,478.1111111,467.375,482,484.9230769,,482.5,474.3333333,485,468.6153846,484,487,,478.4,474.1538462,482.3333333,490.4,474.1818182,,490,460.2,472.25,472.9000092,428.6333313,483,250.8000031
5/2/2021 6:00,441.5,,441.6000061,479,449.3999939,464,492.7272727,478.2222222,480,483.3333333,484.3636364,466.6666667,468.8888889,468,478,467.2857143,482.2307692,486.3333333,,483.4285714,475,486,470.5,483,488,,479,474.7692308,481.1428571,489.7777778,474.5714286,,493,461,473.6666667,473.200002,428.2999878,483.6666667,252.6999969
5/2/2021 8:00,441.4000015,,445.4999949,480.8888889,449.7333374,,493.7777778,479.6,484,485,486.6666667,467.6,469.6666667,470.3529412,481.2222222,469.8888889,484.4166667,486.5714286,,485.2307692,476,486.75,472.5,485.6666667,490.25,,480.4444444,477.0909091,483,491.6,475.5555556,,493.7142857,463.7142857,476,475.8,431.0666707,485.8461538,251.6999969
5/2/2021 10:00,438.2999878,,440,477.3333333,446.2999878,,490.9090909,474.4,479,481.7142857,482,464.5333333,466.5454545,465.4285714,476.6363636,466.5454545,480.9,483.6923077,,482.25,471.0769231,483,468.6666667,482.25,487,,477.8181818,474,480.3636364,489.6,472.5714286,,489.5,458.5,471.8,473,428.0599976,481.0666667,251.5
5/2/2021 12:00,439.5,,443.375,477.6666667,449.2999954,464,492,477.4545455,483,482.75,484,465.7142857,468.5714286,467.2,477.8888889,467.8888889,481.8461538,487.5789474,,484.6666667,474,486,469.6,484,487,,479,474.5882353,481.8461538,490.2222222,474,,491.25,462,472.3333333,474.4600037,430.5999959,483.4285714,253.5
5/2/2021 14:00,439.8999939,,444.2000122,478.7692308,451.8999939,,492.4444444,478,484,484,485,467,470,469.5555556,478.5833333,468.1111111,482.9090909,488,,483.25,474.2857143,486,470,485,490.5,,480,474.9090909,482.5882353,490,474.2857143,,492.3333333,462.5,474.6666667,475.5,430.5333354,483.6666667,251.6999969
5/2/2021 16:00,441.2000122,,443.7000122,479.2,451.7999878,464.5,494.2222222,477.8823529,485,483.6,485.5,467.2,468,468.5714286,479.2857143,468.3333333,483.8888889,487,,484.2666667,474.6666667,488,472.2857143,484,490,,479.6363636,475.0769231,483.2,490.7692308,474.3333333,,493,462.5,473,476.1000061,431.8999939,485.5384615,251.6999969
5/2/2021 18:00,440.2999878,,444,479.3846154,451.1499939,,493.6666667,477.8461538,482,483,482.75,467.2727273,469.8181818,469.5384615,478.6,468.8181818,483,488,,485.6470588,474.6666667,487.25,472,483.6666667,491,,481.2,475.0769231,483.2727273,491,474.1818182,,493,462.5,473.3333333,476.1000061,430.8999939,484.5714286,252.5999985
5/2/2021 20:00,444.1000061,,444.6500092,480.6666667,450.6000061,,494.2222222,478.4,484,484.8888889,486,467.7333333,468.8571429,469.7142857,479.8888889,469.6,481.5,488,,485.8666667,475.4285714,486,472.3333333,486,491.3333333,,481.2307692,476,484.2857143,492.6153846,476.8888889,,492,463,474.3333333,476.3000031,432.6000061,486.1818182,252.5
5/2/2021 22:00,441.6000061,,445.1000061,481.6,450.7000122,,495,480.4444444,484,485,486,468.9411765,471.0769231,472,479.7142857,470,486.5,488.5333333,,485.3333333,476.3333333,488.5,474.6666667,487,491,,481.6666667,476.5714286,486,494,477.5384615,,495.5,464.5,476,476.2999878,431.7000122,486.2857143,250.6000061
5/3/2021 0:00,442.1999969,,445.4333293,481.2,451.8500061,465,493.8461538,477.8461538,484.5,484.4,485.2,468.5,470.4615385,471.2,480.1,469.5,482.375,486.4615385,,483.7777778,476,488,473,486,489,,482.1818182,475.6363636,481.7777778,492.6666667,477.0666667,,492,464.5,474.25,476,430.6000061,485.4545455,253.3999939
5/3/2021 2:00,440.7000122,,444.2999878,480,451.5,,494,478,483,484.3333333,485.8461538,468.7272727,470.8571429,471.3846154,479.8571429,469.5714286,482.7777778,488.3076923,,485.5384615,475.6363636,487.3333333,473,486,489.5,,480.5,476,486.2222222,490.6666667,474.6666667,,493,462.5,474.6666667,474.8000031,431.3666585,485.7142857,253.8000031
5/3/2021 4:00,442.2999878,,443.8999939,481.6,451.6000061,,493.4545455,477.8181818,482,484,484.8,467,469.3333333,469.8666667,479.1666667,468.4285714,482.75,486,,481.2307692,476.3076923,486,472.3076923,487,490,,481,476,484.6153846,492,475.3333333,,492.5,462.5,473.6666667,475.6000061,431.1000061,486.2857143,252
5/3/2021 6:00,440.2999878,,446.1000061,478.1052632,447.7000122,,493,478,483,483.6666667,485.7142857,466.1538462,468,469.1428571,478.5,466,482,485.1428571,,484.2666667,472.7272727,486,470.9333333,484,487.5,,479.6363636,474.6666667,482.9090909,488.7272727,475.3333333,,492.5,460.5,474.3333333,473.7999878,429.6000061,482.9333333,252.1999969
5/3/2021 8:00,437.799998,,442.8,474.1818182,448.7000122,465,488,473.4545455,481.2,480,481,464,464.8571429,465.3333333,476.5,464.8181818,478.25,482,,479.2,469.8666667,480.25,467.5555556,481.1666667,484,,477.2,473.1428571,479,487.3846154,470.4615385,,488,459.8571429,472.1666667,470.5999908,426.9000015,481.1428571,253.1000061
5/3/2021 10:00,436.6999969,,441.8499908,478.5454545,449.6000061,,485.6666667,470.8571429,483,481.5,482.6666667,462.9090909,466.1538462,466.5714286,477,467.8181818,474,478.8571429,,477.7142857,470,478,467.4285714,481,483,,479.6666667,474,482,490.4,472.9230769,,485,459,468.1666667,468.75,428.6000061,484.3076923,251.200002
5/3/2021 12:00,438.4000092,,442.3999939,478.9090909,451.8999939,,486,470.2222222,483,483.5,482.9090909,463.2,465.2307692,464.5,478.6363636,468.125,475.1666667,480.4,,476.3076923,471.3333333,478,466.6666667,484.4,482.3333333,,478.4,474.4,481.8181818,490.6666667,472.2857143,,485,461.3333333,470,466.7999878,430.5,484.3636364,252.3999939
5/3/2021 14:00,439.4249954,,443.6249924,482.4,454.0333354,,490.5,475.2,486.25,486.9090909,487.6923077,468.4,470.9333333,472,480.5,471.2727273,477.5,482.8571429,,481.75,475.6666667,479.5,473,486.6666667,485.6666667,,482.7692308,479.6666667,484.4444444,493.2,475.4285714,,487.3333333,465.6,474.5,471.3500061,432.8333333,486.6666667,252.1000061
5/3/2021 16:00,442.8000031,,446.6999969,480.8571429,454.3333333,465,493.5384615,478.9090909,485,484.8,485.0666667,468.5333333,470.8571429,470.7692308,479.5,469.3636364,483,487.3846154,,484,478.5454545,486.6666667,471.6923077,487.25,490,,482,476.9230769,485,492,476,,493.3333333,462.1666667,475.75,475.6333313,432.8499985,486.7692308,252.6000061
5/3/2021 18:00,438.25,,441.6000061,476.75,449.5999908,,490.3333333,473.8666667,480,482.5454545,481.4545455,464.3636364,466.8,465.8461538,476,466.5384615,480.4285714,482.1818182,,481.3333333,470.8,484,469.5384615,483.3333333,486.5,,478.2222222,473.7777778,482,489.8666667,472.9230769,,489,459.25,471.25,472.1000061,427.5,482,252.3999939
5/3/2021 20:00,438.1000061,,442,478.3333333,450.2000122,,490.8,476,482,481.7777778,482.7692308,464.9230769,467.4285714,466.2857143,477.6666667,466.7,479.875,485,,482.2857143,473.1428571,484,468.8571429,484,488,,478.4615385,474,480.9230769,489.3333333,472.2666667,,491,460,470,473.3666687,429.1000061,482,252
5/3/2021 22:00,439,,443.6999969,480.6666667,449,,492.6666667,478,481,482,482.2222222,466.5454545,468.3333333,468.2857143,477.5833333,469,481.4285714,486.2857143,,484,473.6666667,485.5,470.5714286,484.3333333,488,,480.3076923,474.8,482.6666667,489.8181818,474.3333333,,493,462.3333333,472.875,473.7999878,430.0500107,483,252.3999939
5/4/2021 0:00,440.5,,443.7999878,479.6,449.1000061,465,494,478,483.5,484.3636364,485,466.3333333,469.6,469.0666667,479.25,468.5,482.2727273,486.3333333,,484,474.4,485,471.6,485,489,,481.8181818,476,483.5,490.1818182,475.2,,493,461.6666667,476,475.5,431.7000122,485.0909091,251.8999939
5/4/2021 2:00,440,,444.3999939,480.9230769,449.3999939,,493.7142857,478.2222222,483,485.6666667,485.1428571,467,470,469.5384615,479.2222222,470,482.5,486.5454545,,484.5333333,475.1111111,487,472.5714286,485.5,489,,482.6666667,476.4,483.3333333,491.4285714,476.5,,493,463,473.3333333,477,431.2999878,483.5,253
5/4/2021 4:00,440,,443.5500031,479,449.2999878,,493.2,477.7777778,482,484,484,465.8666667,467.6363636,468.4,479.5,467.1666667,481.625,485.8181818,,484.4444444,473.3333333,484,469.2307692,484.3333333,488,,480,474.4615385,481.6666667,491.2,475.2,,492,461.6666667,473.75,474.1999969,429.9499969,483.3846154,252.4000015
5/4/2021 6:00,441.7000122,,443.700002,481.3333333,450.1999969,465,494.4,478,483.6666667,485,484.9230769,469.0909091,468.2857143,471,480.0909091,470.5,484.125,488,,484.75,475.3333333,487.8,470.8571429,486.3333333,490.3333333,,481.4545455,475.6363636,484,491.2727273,476.3333333,,494,461.4,473.6,475.1333415,432,485.1428571,252.5
5/4/2021 8:00,440.3999939,,442.0666606,478.4615385,447.6999969,,490.7692308,476.8571429,479,482.1818182,482.1538462,463.6923077,466.5263158,466.5714286,476.9,466.5,480.1428571,483.7142857,,480.2666667,473,483.5,469.0909091,482.25,486.25,,478.3333333,475.2727273,481.25,488.9230769,473,,490,458.5,470.6,471.1499939,429.5,482,253.6999969
5/4/2021 10:00,437.3999939,,441.7999878,474.6666667,448.75,,487.3333333,474,480,478,479.0769231,461.2,464.5333333,463.0769231,473.625,464.5555556,475.5714286,482.1333333,,479.1428571,470.1818182,483.3333333,466.1538462,481,484.5,,477.6,470.8571429,479,486.3333333,469,,486.5,457.5,470,471.0500031,427.1000061,479.2727273,252.1000061
5/4/2021 12:00,437.5,,440.799998,476,448.5,,490,473.7777778,480,481.3333333,481.8823529,462.6666667,465.8461538,465.8461538,476.4545455,465.4545455,479.6,482.8,,481.3333333,470,483,466.4,482.3333333,486.5,,477,474,479.7142857,487.2727273,471.1111111,,488.5,461,469,473.6000061,428.7799988,480.8,252.1000061
5/4/2021 14:00,441.7999878,,444.2999878,480.2222222,451,465,493.8181818,477.7142857,483,482.1818182,484.3636364,467.3846154,468.2857143,468.3333333,478.4285714,469.5714286,481.1,485.3333333,,483.1428571,474.1538462,487,470,483.5,490,,480.5,474,482.6666667,489.7142857,473.0666667,,491.6666667,461.5,472.2,472.7999878,430.2999878,485.0909091,250.1000061
5/4/2021 16:00,445.0500031,,447.0499878,482,452.3666687,,493.6,480.5,487,485.2,484.8,468,470.9333333,471.2,481.1666667,470.2222222,485.4444444,488.3333333,,486.7692308,475,488.5,472.5714286,487.5,493,,481.4545455,476.3076923,484.6666667,492.7272727,477.2307692,,493.6666667,466,477,476.9499969,432.9499969,484.5333333,253.1000061
5/4/2021 18:00,435.1000061,,439.9500122,476,445.1999969,,489,474,478.5,479,479.3333333,463.6666667,464,465,473.9,463.8181818,477.8181818,482.4615385,,480.5333333,469.8461538,481,466.5454545,480,484.5,,474.5454545,472.6666667,478.1818182,487.1111111,470,,487,457.25,468,471.1000061,427.3000031,480.3333333,253.5
5/4/2021 20:00,436.1499939,,440.2999878,474.3333333,446.6000061,,488.3636364,474.1333333,478.5,478.5454545,479.2727273,461.3333333,463.6363636,464.4,474.6666667,464,478.4,481.8666667,,481.25,469.0909091,481,466.3529412,478,484.6666667,465.8,475.2727273,471.2727273,478,485.7777778,470,,488.5,456.1666667,468.3333333,470.1000061,425.1999969,480,252.3000031
5/4/2021 22:00,435.6000061,,439.2666626,474.6666667,445,465,487.5555556,473.2,478.6666667,478,479,460.3636364,462.6666667,464,474.75,464.3333333,478.0833333,480.7272727,,477.7142857,469,482,464.6153846,480,483.75,465,474.4,470.2857143,478,486.1538462,469.5384615,,488,455,468.25,470.8999939,425.1000061,478.8,253.6000061
5/5/2021 0:00,435.0749969,,438.7000122,475.2,445.4000041,,487.5,473.6,477.2,479,480,462.3529412,464.7272727,464.5,472.75,464.5,479.625,480.7272727,,480.7058824,469.8181818,480.2,465.0909091,481,483.3333333,466.3333333,475.0769231,471,478.3333333,486,469.0666667,,487.5,456.5,470,468.8250046,427.2999878,479.5294118,252.8000031
5/5/2021 2:00,437.2999878,,441.2000122,477.7777778,448.3999939,,490,474.4,481,481.7777778,482,464.6666667,466.1818182,467.3846154,475.875,465.8571429,480.8571429,483.1111111,,481.8461538,471.6923077,482,467.3333333,482,485,466.6,477.8666667,473.6666667,480.5,489.6,473.1428571,,490,459,470,474.2000122,428.7999878,481.7142857,251.3000031
5/5/2021 4:00,438.1000061,,441.1000061,477.6666667,449.5,,490.6666667,475.1111111,480,482.1818182,482.4,465.3333333,466.4,468,476.7777778,467,481.8888889,485.3333333,,483.3846154,472.6666667,485.5,469.8461538,483.3333333,487,468.8181818,478.1333333,474.1818182,481.2,490,472.8,,491,459,473,472.6000061,428.4499969,482.9333333,251.9500046
5/5/2021 6:00,438.6333313,,443.5,478.9090909,445.6000061,465,490.9090909,476.3636364,480,481.5384615,482.4,465.3333333,467.0769231,466.7692308,476.625,467.4444444,481.5,484,,481.5,472.2666667,484,469.7142857,484,488,468.1666667,478.2857143,474,480.8888889,490,473.6,,490,460,470.8,472.3999939,428.5,481.7777778,251.8999939
5/5/2021 8:00,437.8000031,,440.3999939,475.6923077,445.2999878,,488,473.6,477.6666667,479.3333333,478.8571429,462.6666667,464.2857143,464,475.2,464.4,479.125,483,,480.25,470.1538462,481,467.7142857,481,484.6666667,464.875,475.3333333,473.3333333,478.6666667,485.5384615,471.2,,491.3333333,456,470,471.1500092,426.1000061,480.75,251.1999969
5/5/2021 10:00,433.8999939,,440.0500031,474.5454545,445.2000122,,484,473.6666667,477,477.8181818,479.2,461.8461538,464.5,463.4285714,474.7,463.7777778,474.7777778,477.5,,479.1428571,469.0909091,481.75,465.5384615,481,480.6666667,465,476,470.4,478.2857143,486,470.4444444,,483.6666667,458,468,469.8000031,424.6000061,479.1428571,252.1000061
5/5/2021 12:00,438.1000061,,439.8500061,476,447,465,493.2307692,477.7142857,479.5,481.3333333,481.1764706,463,464.4444444,462.8571429,475.5555556,465,483.875,486.5714286,,484.7058824,470.3333333,485,466.4,480.8,487,466.3636364,476.6153846,473.2307692,478.5714286,487.2727273,470.2222222,,488.6666667,457.5,469.5,474.5999959,427.3999939,480.6153846,251.5
5/5/2021 14:00,436.6500092,,441.1500092,474,447,,493,475.4285714,480,478.5454545,479.7142857,461.3333333,463.6,463.2,473.3333333,463.7777778,482.2857143,484.9230769,,482.6666667,468,485.5,465.8666667,479,488.6666667,465.25,474.8571429,471.3333333,478,486.8,469.1428571,,491,457.5,469.3333333,473.5,427.3499908,478.9090909,250.3999939
5/5/2021 16:00,450.9000092,,454.6666667,479.3333333,451.9499969,,494.6666667,480.4,481.5,484,484,476.8,480.2666667,479.6666667,478.2222222,467.4285714,485.4545455,489.2307692,,486.5454545,485.4545455,489,482.3333333,485,491,481,480,473.6666667,482.8571429,491.5555556,484,,496.5,471.3333333,482.5,477.75,431.2999878,484,252.1999969
5/5/2021 18:00,451.7000122,,453.3999939,478.7692308,448.6000061,,492.8,476.8,482.5,483.0769231,482.2857143,477.8666667,480.3333333,479.6666667,478,467.375,481.9,486.6666667,,485.6470588,486,484.5,482.3333333,484.6666667,489,481.25,479.6363636,475.1111111,482,492.8888889,485.0666667,,490.5,471,484,477.25,431.2000122,483.25,252
5/5/2021 20:00,451.3999939,,455.6000061,480.25,449.2999878,465,494.4,477.7142857,484,484.4,485.3333333,478.1818182,481.0666667,482.1333333,479.4444444,469.4444444,482.8461538,486.6666667,,484.2857143,485.8461538,486,483.5294118,485,490,482.2857143,481.6,475.6363636,484,494,485.5384615,,492,471,485,474.7999878,432.5,484.8,251.8999939
5/5/2021 22:00,450.2999878,,452.8999939,480,449.8500061,,493.6,478,484,483.6666667,484.5,477.6,480.4444444,481.0666667,479.5,468.5714286,482,486.5454545,,481.6,485.8666667,486,482.4615385,485.5,488,481.5,480.5714286,475.2,482.9333333,492,485.3333333,,492,472.3333333,484.5,474.75,430.6000061,483.0769231,253
5/6/2021 0:00,449.1000061,,452.2000122,478.5882353,447.3999939,,490.2857143,475.5555556,481,482,482.6666667,476.3333333,478.5882353,481,478,467.4,481.2222222,484.5714286,,483.7142857,484.5714286,484,482.5714286,484,486,480.1111111,478.1333333,474,482.3333333,493.3333333,483.7142857,,489,471,,472.1000061,429.1666667,483,251.8999939
5/6/2021 2:00,450.3999939,,452.7999878,478.1818182,449.5,,490.5,477.5,481.6666667,482.6666667,482.5454545,476,480.2857143,481.0909091,477.5,467.2222222,481.9090909,485.0666667,,481.0666667,485.5,484,482,483,486.5,480.5,478.7692308,474.5454545,482,491.6,483.5,,490.5,471,482,472.2000122,429.6500092,483.4285714,252.8000031
5/6/2021 4:00,450.5,,453,479.2,449.2000122,465,490.6666667,476.5714286,481,482.5454545,482.8,477.3333333,478.6666667,479.7142857,478,467.0714286,481.6666667,485,,482.7692308,484.3636364,486,482.1176471,484,488,479.5714286,478,474,481.6666667,492,483.2,,490,471.2,483,474.2999878,430.3500061,485,252.8999939
5/6/2021 6:00,446.7333374,,450.5,476,445.25,,488.6666667,473.7142857,479,480.3333333,480.5333333,473.3333333,476.3076923,476.9230769,474.8,465.625,478,480.5714286,,479.6923077,481.6666667,480.75,478.7692308,481,484.3333333,476.6666667,475.6666667,473.4545455,479.2727273,489.7777778,480.9230769,,488,468,480,469.0666707,425.2999878,482.1333333,253
5/6/2021 8:00,448.4000092,,451.4500122,477.2307692,447.5499878,,489.5,474.2222222,479.75,479.5,481.3333333,473.7777778,478.1818182,477.8823529,476.25,465.7,479.875,482.6666667,484,480.7058824,483,482,479.6666667,481.6666667,486,478,477.7777778,474,481.0909091,489.3333333,482,,488,468.5,481,471.7999878,426.6666667,482.8571429,126.5
5/6/2021 10:00,447.6999969,,450.8666585,475.4285714,448.3500061,,488,473.8666667,480.5,481.2,480.3333333,474,475.1111111,476,474.5,465.5,478.5,481.2307692,481.5,479.6666667,482,482,479.6363636,481,485.75,477.3333333,475.6363636,472.8,478.8888889,490,481,,488,470,481,471.4000092,427.3999939,479.6666667,251.7666677
5/6/2021 12:00,449.2999878,,453.9000041,477.3333333,449.75,465,490,474.6666667,483,482.1818182,481.2,475.0769231,478.5714286,478.3333333,476.5,466.2,481,484.5,483.7142857,482.4,482.6666667,483,482.25,483,488,478.6363636,479.5555556,473.4545455,481,491.4285714,483.2727273,,489.3333333,472,481,471.8999939,428.8999939,482.1333333,251.0999996
5/6/2021 14:00,449.3999939,,452.6000061,474.6666667,449.7999878,,489.0909091,473.6666667,480,479.5,480,474.3333333,476,478,475,464.2222222,478.8,482.1538462,482.5,479,482.1818182,482.4,478.8571429,482,485,477,475.5,472,478.9090909,489.8666667,481.6666667,,488,469,479.8,470.5,427.6750031,480,250.8333333
5/6/2021 16:00,451,,455.3999939,478.1818182,450.7999878,,491.2,476.8,482,483.6,483.1428571,476.4,479.2727273,479.2727273,476.75,467.6666667,481.7777778,485,486,484,484.6666667,484.5,481.0909091,483.3333333,488,480.25,481,474.1818182,481.4285714,491,482.9090909,,491.5,471,483.25,475.7000122,430.0500031,483.2727273,250.7600006
5/6/2021 18:00,449.6000061,,454.7999878,478.4615385,450.1000061,465,493.5,476.6666667,484,484.5333333,485.3333333,476.7272727,479.7142857,482.6666667,478.1,468.4444444,483.125,488,486,485.5,486,486,482,485,489,481.6153846,480.7272727,474.5454545,482.8,492.5,484.4,,492,475,484,474.3999939,430.5,485,250.5500031
5/6/2021 20:00,454.3999939,,456.5,480.9230769,451.8499908,,494.8571429,478.6666667,486,486.4615385,485.7777778,479.3333333,483.3333333,483.1428571,480.4285714,469.875,484.8461538,489,488.25,487.3333333,488.5714286,490,484.25,487,491,482.8181818,481.1428571,477.3333333,484.3636364,494.4,487.2,,494,475,485.6666667,477.6000061,433.1000061,485.8181818,250.9250031
5/6/2021 22:00,453.5499878,,456.9499969,480.6666667,450.8666585,,494.1818182,478.4,484.8,484.6666667,485.4545455,478.2222222,482.4615385,481.3333333,479.6363636,468.8181818,484.1666667,488.2857143,489.5,484.2857143,486.2222222,486.5,484,486.6,490.25,483.1111111,481.2307692,474.5,482.8,494.1538462,485.25,,494.6666667,472.6666667,486.3333333,477.3000031,430.6749954,485.7777778,250.9000015
5/7/2021 0:00,449.2000122,,451.9499969,475.2,446.8499908,,488.4,473.2,480,480,479,474.4,477.6,477.2307692,474.5714286,464.2222222,479,481.8461538,483,480.6666667,481.7777778,479,480,480,485,477.6666667,475.3846154,472,478,489.6,482.1818182,,489,467,481.75,471.7999878,425.7999878,480.2857143,251.0400024
5/7/2021 2:00,446.4333394,,448.3333333,474.5454545,444.700002,465,488.3076923,472.9230769,477.3333333,478.3333333,479.0769231,474,474.4615385,476.9230769,473.2,462.5,477.5555556,481.3333333,481.2,479.3333333,481,479.8,477.5384615,478.6666667,482.75,476.2727273,474.1818182,470.2857143,477.8181818,488,479.6923077,,487,466.6666667,478.75,469.200002,424.6749954,479.0769231,251.1999995
5/7/2021 4:00,447.1000061,,450,475.0769231,445,,489.1428571,473.5384615,478,478.5714286,479.5,473.4545455,476.4444444,477.3333333,474.3846154,464.9090909,477.1428571,481.7142857,482,478.5882353,481.2307692,484,479.2727273,479,483.6666667,476.75,474.25,471,478.2857143,488.3333333,480.7272727,,488,467,481,468.3999939,425.3999939,481,251.4333344
5/7/2021 6:00,451.1000061,,454.2000122,479.2727273,448.3500061,,492,476,482,482.3333333,482.6666667,476,479.7333333,482,478.2,467.7272727,480.5,484.5,486.5,485.2,485.4285714,485.5,481.6,483,487.8,481.1,479.7142857,474.8571429,482.2857143,492.6666667,484.2857143,,490.5,470,483.5,473.3999939,429.8999939,482.6666667,251
5/7/2021 8:00,448.8666687,,453.3999939,478,448.25,,492,475.1428571,481.5,482.7692308,482.8,476.8888889,479.75,480.4444444,478.25,467.2222222,480.2,485.5384615,485.3333333,483.2,484.8888889,483,482.4615385,484.25,487,480.25,479.1111111,474,481,492,485.4285714,,490.5,470,483.6666667,472.75,428.625,482.9090909,251.6500015
5/7/2021 10:00,452.7999878,,454.8000031,477.8461538,451.1000061,465,491,476.4,481.5,482.8,483.6,478,480,482.2857143,478,467.4444444,481.2727273,485.6666667,486.2,484.9230769,485.3333333,486,483.6923077,483.5,488.75,481.1428571,480,474.7692308,482.2222222,492,484.8,,490,471.5,483,474.5,431.1000061,485.0909091,250.6599976
5/7/2021 12:00,453.2999878,,456.1000061,481,451.75,,492.4444444,477.6,485,483.5555556,484.75,478.1538462,481.6,482,479.4166667,468,483.5,487.3846154,487.3333333,486,488.8,485.5,483.3333333,488,490.5,481.625,480.8,475.4285714,484.4,494,485.2307692,,492.3333333,474.3333333,484,475.1000061,432.7000122,487.3846154,251.375
5/7/2021 14:00,450.2000122,,455.9499969,478.9333333,452.6499939,,490.1333333,476,482,482.3333333,482.2857143,477.1428571,478.9090909,480,476.8571429,466.6,480.6153846,483.3333333,485.2,481.4285714,484.8888889,484,481.6470588,483,489,479.7777778,479.1111111,473.8461538,481.2307692,493.1428571,483.1428571,,491.5,472,483.5,474.2000122,429.2999878,485.4545455,251
5/7/2021 16:00,449.1666565,,452.2000122,474.9090909,449.5,,486.5454545,471.5555556,480.5,480.3636364,480.6666667,474.4,475.4285714,477,474.5555556,463.625,477.8181818,481.5384615,482.2857143,479.5294118,482.1538462,482,477.75,481.5,485,475.2,476,473.3333333,477.8461538,489,481.3333333,,487,469.5,480,472.6999969,427.9749908,482.7692308,250.4333344
5/7/2021 18:00,444.2000122,,450.0333354,474.1538462,445.8000031,465,487,472.6666667,477,479.6666667,478,474,476,476.8,474.5,463.5,478.5,481.0909091,481,478.9333333,480.8888889,480.4,479.0769231,480.5,483,476.7272727,476.4,470,477.8181818,488.3333333,480.3076923,,486,467,478.5,468.7333374,425.75,480,251
5/7/2021 20:00,448.5,,451.7999878,476,447.6000061,,489.5,474,481,481.4545455,481.3333333,474.4,477.0909091,479.2,475.5,465.1428571,478.9,481.4285714,483.5,479.25,481.7777778,483,480,482.3333333,485,478.5,477.5384615,472,481.0909091,490,482.1538462,,488.5,468,481,470.5,428.2999878,482.2222222,251.9000031
