2/23/2020 18:00,432.5,474.9230769,415.7999878,475.7142857,472,221.5,488.6666667,474.4,479.3333333,480.8888889,478.8571429,460.8571429,462.4615385,462.1538462,474,461.5,475.8888889,477.8461538,481.8333333,478.4,473.3333333,485,460.2666667,,482.625,462.8461538,475.2727273,470.4,477.1428571,486.8,477.2307692,460.9230769,479,451.75,464.3333333,470.4000092,426.75,,140.1000061
2/23/2020 20:00,435.1999969,478.5555556,420.3999939,478.1538462,473.8181818,89,491,475.2727273,481,482.4,482.4,461.6666667,465.8181818,464.75,475.5,465.6,479.6,482,484.5,482.3333333,476.5,487.3333333,462.1333333,,484.6666667,466.1666667,477.6666667,472,479.4666667,490,480,464.2666667,481,454.3333333,467.2,472.9333293,428.9499969,,140.1000061
2/23/2020 22:00,437.9000041,480.4166667,421.9500122,480.3076923,477.7142857,133.5,494,477.7142857,485,486.4,483.6666667,466,469.5,467.4285714,479.3571429,469,481.1666667,483.7142857,488.6666667,485,479.1428571,490.5,465.2307692,,489,468.5,481.5,475.2,482.4,493.6,483.7894737,466.75,482.4444444,458,470.125,474.5,433.5333252,,141.1000061
2/24/2020 0:00,440.6000061,482.75,423.2999878,481.8181818,478.2857143,133.5,494.1818182,480,485,486.2222222,485.8666667,467.6666667,472,468.2352941,480.5555556,471,483.7333333,485.6666667,489,486.4615385,480,492,466.5714286,,490.5,469.1428571,481.7777778,476,484.5714286,494,485.0909091,467.6666667,484.6666667,459.5,471.6666667,477.6499939,433.3666687,,141.1999969
2/24/2020 2:00,442,483.7,424.7999878,483.4285714,480.5,,495,481.1428571,486,487.5,486.8,469.4285714,472,471.6923077,481.5,472,484.7857143,486.3333333,490,487.4666667,481.8461538,493.5,468.8571429,,491.25,470.5833333,482.7692308,477.3333333,484.25,494.5454545,485.7777778,470,485.8888889,461,474.5,478.6000061,434.4000092,,141.5
2/24/2020 4:00,438.6000061,482.9230769,423.8000031,482,479.7647059,,494.8,479.6666667,486,487.0769231,486,467.3846154,472.4444444,471.25,482.1666667,471,482.7857143,486.1818182,489,486.2857143,481,493,466.7692308,,491.1666667,471.6,482.9333333,478,485.2307692,494.1538462,485.0666667,469.8181818,485.3333333,459,473,477,434.5750046,,140.6999969
2/24/2020 6:00,439.2999878,482.4615385,422.2000122,481.6,478.6666667,,494,479.0769231,485,486.6666667,485.6470588,466.2857143,470.5454545,467.5,480.3333333,469.5,483.1333333,486,488.3333333,486.5714286,479.6666667,492.3333333,468,,490,468.8461538,482,476.7272727,483.4285714,493.6,484.5333333,467.7142857,485.5555556,459,471.125,475.3999939,432.4799988,,140.8999939
2/24/2020 8:00,437.3000031,481,421,480,476.4210526,178.5,491.4285714,477.1428571,480.6666667,483.6666667,484,463.2727273,466.6666667,466.4444444,477.7142857,468,479.6,482.5714286,485.6,482.5454545,477.4285714,487.4285714,464.8,,490,466.5,479.3333333,474.3333333,480.4,490.9090909,481.5,464.5,482.1666667,455,469.8,473.8333333,432,,141.5
2/24/2020 10:00,434.9000041,477.6363636,418.5,476,473.2,,487.1111111,474.6666667,481,482.4,480,461.5384615,465.1428571,461.75,476.2,465,476.25,479.1428571,483.5,479.3846154,474.6666667,484,462.2857143,,484.25,463.5,477.0909091,472,478.6666667,489.4545455,477.8666667,462,478.8571429,453.25,467.2,471.9499969,428.6499939,,141.1000061
2/24/2020 12:00,454.5111118,482.6666667,458.9399963,484,478.2857143,223.5,490.6666667,479.6363636,491.6153846,483.0769231,485.2307692,468.25,472.4,469.25,482.5,472.125,483.3333333,479.2727273,492,485.4545455,484.6153846,492.2857143,468.8888889,,490.8888889,473.8,481.8666667,477.7777778,482.7692308,491.6,485.3333333,467,484,463.4545455,477.7272727,489.328574,460.7444458,,140.1000061
2/24/2020 14:00,432.0499954,474,454.5,473.0666667,468.6153846,,484.3636364,472,478,479.3846154,478,459.2727273,461.6,461.8823529,472.4285714,460,473.5714286,476.4,482.3333333,477.2307692,473.7142857,483,458.7692308,,483,460.9090909,474.25,471.0769231,474.6666667,486,476,459.6923077,476.3636364,450,464.2,468.6000061,450.6125031,,140
2/24/2020 16:00,435.2000122,476.2142857,453.3666687,474.8571429,473.6,,488.8,473.75,482,480.3636364,478,459.1428571,461.3333333,459,474.5833333,463,476.7692308,479.2727273,483.1428571,480,474,484.6666667,458.8571429,,484.3333333,462.1428571,474.9090909,473.1428571,476,486.1818182,476.25,460.8571429,476.5,451.6666667,464.1818182,470.5999959,425.7000122,,139.5999985
2/24/2020 18:00,432.6333211,480,430.8249969,475.0769231,471.2941176,223.5,492.6153846,477.3333333,478,481,480,460.7272727,462.5454545,459.3846154,474.3,462,480.6666667,483.6363636,481,482.8571429,474,488.6666667,458.7692308,,488,463,473.7142857,469.8181818,478,487.6,476.3333333,462,482.3571429,452.6666667,465.2222222,474.8249969,428.0499992,,139.5
2/24/2020 20:00,435.5,482.6153846,422.2000122,475.6923077,473.8823529,,493.7777778,479,480,481.7142857,482.1538462,464,464.6666667,463.5,477,466,482.4166667,486,483,484.8888889,475.7142857,492,461.8666667,,491,464.8,478.8571429,473.2,478.8571429,490.4,481.6666667,462.75,485.1,456,468,477.4000092,430.8999939,,140.1000061
2/24/2020 22:00,436.7000122,483.1818182,423.3500061,478.2857143,476,,494.6666667,479.7647059,482.3333333,482.6666667,482.1818182,464.5333333,466,464,478.3,467,484.0769231,485.3333333,486.3333333,487.4285714,478,493,463,,491.6666667,467.3333333,478.6666667,474,480.3076923,490.5,480.9230769,462.9333333,486.7692308,456,469,478.1499939,431.8000031,,140.6999969
2/25/2020 0:00,436.6000061,482.8888889,424.1000061,478.1538462,474.9333333,,495,480.6153846,483,484,481.7777778,464.2857143,467,466.6666667,476.875,467,484,487.3333333,486,486.9090909,478.3333333,492,462,,491.6666667,466.25,478.8,473.8181818,480.4444444,491.6666667,481.0666667,463.5,486.4444444,455.5,469.1666667,477.8999939,430.6799988,,140.1999969
2/25/2020 2:00,437.7000122,486.1666667,426.3999939,482,477.1428571,447,498.3333333,482,485,485.3333333,485.8461538,465.8461538,470.9090909,467.4666667,479.8,468,486.0909091,486.7692308,488,488.8571429,479.1428571,496,464,,493,468,481,474,482.8571429,493.8181818,483.2,466.3333333,487.375,458,471.2857143,479.6000061,432.4000092,,140.1000061
2/25/2020 4:00,436.9333394,484.1818182,426.3999939,479.3333333,477.0666667,,496,480.8,482,483.2,482.1818182,462.8571429,466,465,478.7777778,466.5,484.6923077,487.4285714,486.25,487.6,478.6666667,493.5,462.8571429,,491.5,467.75,479.7333333,474.4,480.6666667,491.6666667,481.3333333,465.6470588,487.6363636,457,468.6363636,477.8999939,430.1333313,,140.8000031
2/25/2020 6:00,436.6999969,484.25,423.4599976,478.6666667,476.25,,494.2857143,480.9230769,480.8,484.6153846,483.6363636,464.75,466.6666667,465.75,478.5,466.6666667,484.3846154,487.6,484.1428571,488,477.8181818,492.4,464.6153846,,490.7142857,465.9090909,479.6666667,474.1538462,480,492,481.1428571,464.8,485.1111111,456.1428571,469.5555556,478.0999959,429.8999939,,141.1999969
2/25/2020 8:00,438.5999985,481.9,428.7000122,481.1428571,478.6666667,447,494.5,480.2857143,484,487.1111111,485.4545455,467.6666667,470,470.4444444,481,469.2,482,486.5454545,489.3333333,486.1538462,480,492,466,,490.125,469.75,482.1818182,475.3846154,482.6666667,494.4,483.5294118,466.4615385,485.5555556,457.2857143,472.1428571,475.2899994,432.5142866,,140.1999969
2/25/2020 10:00,438.4333394,479.75,426.4333394,479.1428571,476.3076923,,491.4285714,477.3333333,482.7142857,484.8571429,483.1111111,463.3333333,468.6666667,468.2666667,479.125,468.25,481,483.0769231,486.5,482.9333333,478.9090909,489.6666667,462.9333333,,488,467.1,479.6666667,474.3333333,480.8571429,491.2,481.3333333,464.8888889,483.9090909,456.6666667,470.9090909,477.0750046,432,,139.6999969
2/25/2020 12:00,436.5,478.4,422.0500031,478.1538462,474,,489.6,476.8888889,481,481.8181818,480.6666667,462.8,463.6363636,464,476.1666667,465.5,479.3076923,481.8181818,484,481.8666667,477.6,485,462.1333333,,487,464.8888889,477.7777778,472,479.5294118,489.3333333,479.6,463.6363636,480.6666667,455.25,468.4,473.1333313,430.75,,140.5
2/25/2020 14:00,433.6999969,476,421.4499969,476.9230769,472.3333333,,487.5555556,473.4285714,479,480.5333333,480.25,461,463.5,462.5714286,474.4444444,462.25,476.9285714,479.6,483.5,479.4285714,475.2,484,458,,484,462.25,476.8,470.9090909,478.2222222,487.6923077,478.3529412,461.4285714,479.1818182,451,464.5,471,428.5166677,,140.1333364
2/25/2020 16:00,437.4249954,480.0666667,424.5,479.6666667,475.4285714,447,491.7142857,477.8181818,483,484.2857143,483.4285714,463.0769231,466,465.1764706,478.4545455,467,479.7333333,483.2,486.4,483.7142857,477.5384615,490.5,463.3333333,,488.5,467.375,478.9090909,475,481.3333333,492.3333333,481.75,465.3333333,483.5,455.8333333,470.1666667,474.9000092,429.7333272,,140.8999939
2/25/2020 18:00,438.5799988,480,425.3799988,481.25,476.6153846,,492.2666667,478.4,484,484.9230769,485.5,466,469.3333333,467.1111111,478.75,468.5,480.8571429,484.3636364,486.1428571,484.5714286,478,489.8,462.1818182,,487.625,468,480.8,474.6666667,480.8,493.3333333,482.8571429,465.2307692,482,456,471.1538462,476.0799927,432.4333293,,140.7000046
2/25/2020 20:00,433.6000061,476.2857143,420.9666646,476.6153846,472.6666667,,488.4,473.2307692,481,481.7142857,480.2857143,461.7142857,462.8,462.8571429,475.125,465,477.5555556,479,483.6666667,480.3076923,474.6666667,487,459.6666667,,487,463.875,477.8181818,471.5555556,477.4545455,489,479.0769231,460.9230769,479.6666667,450,466.8571429,471.6999969,427.6400024,,141.3500061
2/25/2020 22:00,435.1333313,478.4285714,422.5500031,477.3333333,474,447,488.3076923,475.5,481,482.6666667,480.4444444,461.1428571,465.2,463.6666667,475.8,466,477.5714286,480,484.6,481.0909091,476,486,461,,485.5,463.75,477.4545455,472.4444444,478.2857143,489.8461538,478.7692308,462.6666667,480.0909091,452,466.4545455,472.6000061,428.5999959,,139.7000046
2/26/2020 0:00,434.1000061,475.2,421,474.9090909,472.8888889,,487.1111111,473.4545455,,479.5555556,477.8461538,460.6666667,461.7142857,461.6,473.5,463.5,476.6428571,477.2307692,482,478.9090909,474.1818182,485.5,459,,,463,473.5384615,470,478.4615385,486.4615385,478.7692308,460,477.7142857,,464.75,469,426.1500092,,140.8000031
2/26/2020 2:00,434.3999939,475.75,420.8999939,475.5,472,,488.5714286,476.4444444,,482.5454545,479.6,461.1428571,463.25,464.4444444,474.8,463,476.1764706,481.3333333,483.6666667,480.4,474.6666667,486,462.5714286,,,464.5454545,476.8,471.3333333,477.2307692,488,477.0909091,461,478.1538462,,466.6363636,471.3500061,428.0999985,,140.5
2/26/2020 4:00,433.2000122,475.9166667,421.2250061,474.5714286,471.4285714,,487,475.1111111,,481.3333333,479.6,460.8,464,462.9090909,475.5,465,476.8181818,478.9333333,482.5,478.4615385,475.0769231,486,460.4444444,,,464.3333333,474.8571429,472,479.3333333,489.7142857,477.5384615,462,478.5,,465.9,470.7000122,427.3999939,,140.9000015
2/26/2020 6:00,435.5,475.3,420,473.7777778,471.4285714,,486.2222222,474,,480,479.0769231,461,463.3333333,462,474.7,463,474.4,478.6666667,483.3333333,478.7692308,474,484,459.25,,,463,474.1818182,469.8181818,476.7272727,487,476.3333333,462.1538462,479.4,,465.6363636,470.1999969,426.4800049,,140.6000061
2/26/2020 8:00,432.8250046,473.6666667,420.9999939,475,471.5,,486.8,474.9090909,,480.6153846,479.1428571,460,464,461.8181818,473.3333333,463,478.0769231,479.3333333,482.5,481.2307692,473,485,458.8235294,,,462.6666667,476.7272727,470.5454545,478,487.3333333,475.3333333,460.2857143,478.375,,464.9,471.6400024,427.6400024,,139.8999939
2/26/2020 10:00,433.3999939,475.9285714,420.6750031,475.0769231,473.2307692,,486,474.4,,482,479.6363636,460.8,462.4615385,461.2307692,475.7272727,465,475.8125,478.5714286,483.25,480.4,475.4285714,486,460,,,463.7,476.4444444,471.1111111,476.5714286,488.7272727,478,460.8571429,478.25,,465.8888889,470.2000122,427.5799988,,140.1000061
2/26/2020 12:00,437,,422.7000122,,470,447,488,476,482,486,,460,466,464,472,,477.5,,485,480,,486,454,,486,463,476,472,,492,476,464,478,454.3333333,471,472.8999939,429.7000122,,140.8000031
2/26/2020 14:00,437.2999878,478.3333333,424.1000061,478.8571429,475,,488,477.6,481,485.1428571,483.4285714,464,466.8571429,464.5714286,478.5,467.3333333,480,480,488,482.4,478,488,461.5,,485,465.5,480.5,474.6666667,479.3333333,492,480.5,463.4285714,481.1428571,453.1666667,470,474.0599976,429.7999878,,139.3999939
2/26/2020 16:00,440.5,480.6153846,424.3999939,481.4285714,477.2307692,,491.2,478,485,485.1428571,485.6,464.7058824,470.3333333,468.2857143,480.5,469,480.0833333,483.6,489,484.9230769,478.1818182,492,464.5,,488.5,467.6666667,480.3333333,475.6363636,482.2857143,493.8181818,482.6666667,465.2307692,482.7333333,457,471.0666667,475.7499924,433.5500031,,140.1999969
2/26/2020 18:00,439.3333333,481.625,426.5499954,481.0666667,478.2857143,,493.4545455,478.1818182,485.6666667,486.7692308,484.5,466,469.4545455,467.6666667,481,469.5,482.1333333,483.2727273,,484.6153846,479.3333333,490,465,,489.3333333,468.7777778,481.4285714,474.3333333,482.6666667,494.1333333,483.4666667,467.4285714,483.1111111,456.1666667,470.7777778,477.2333272,432.1000061,485.6,141
2/26/2020 20:00,433.9250031,475.25,424.5250015,476.6153846,471.6923077,447,487.6363636,473.8666667,480.3333333,483,480.3333333,460,464.6666667,463.4666667,474.8181818,467,475.8461538,477.8461538,,479.4285714,476,486,460.2666667,,484.6666667,462.6363636,476.6666667,470.8888889,476.5714286,488.6666667,478.5454545,461.1428571,477.7,451.3333333,465.5,471.9499969,430.6500092,480,140.3000031
2/26/2020 22:00,433.2000122,475.7777778,421.1000061,474.5714286,469.0666667,,486.7692308,474.2222222,480,479.6,479,459.7333333,463.1428571,462.9090909,474.4444444,464,474.6923077,478.1538462,,480,474,485,460.25,,484.25,463,475.3333333,471.2,477.7777778,486,477,462.6666667,477.5,451.3333333,467.2857143,470.75,427.4333394,,140
2/27/2020 0:00,433.5,474.6428571,421.4666646,476.3333333,472.8,,487,474.4615385,478.5,481.6,478.25,460.7058824,462.6666667,464,474.4,462.5,476.2941176,477.2307692,,479.25,474,486,460.3636364,,482.5,463.5,474.7692308,470.2857143,478.4,487,476,462,478.125,450,466.1,470.2999878,426.9250031,,140.3999939
2/27/2020 2:00,432.3999939,475.5833333,421.4000041,473.7142857,471.5,,486.5454545,473.6,481,481.5,478.8571429,460,463.3846154,461.7142857,474.6666667,463,474.8571429,478.1818182,,480,474.4,485,458.6666667,,484,462.6666667,477.0909091,470,477.5,487.6363636,477.3333333,461.8823529,477.125,450.3333333,466,470.125,428.8500061,,141.1000061
2/27/2020 4:00,436.7000122,477.1428571,423.2999878,477.75,474.9333333,447,490,476.3636364,479,482.3333333,480,461.5384615,464.3076923,463.7333333,476.125,466,477.2777778,479.7142857,,481.3333333,478,486,462.1333333,,484.6666667,466,478,473.1428571,478.4,489.6,480.4705882,464.9230769,480.0909091,451.8333333,467.4285714,471.8833262,428.5750008,,140.8000031
2/27/2020 6:00,435.3399963,477.9,421.0333354,476.7272727,476,,488,477.0909091,478.3333333,483.0769231,481.6666667,462.9090909,465.4545455,466.2857143,477.6666667,464.75,477.8666667,481.5,,481.6,476.8,485.3333333,463.7142857,,483,465.2,477.8181818,472.8,480,489.6,480.3076923,462.5714286,480.5,452.625,468.9230769,470.1749954,429.4000092,,140.3000031
2/27/2020 8:00,436.6999969,479.6363636,424.6400024,479.6666667,474.6666667,,490.1818182,477.8666667,482,484.5714286,483.5555556,465.6666667,468.5,465.8666667,478.8,468,479.7142857,481.6666667,,483.2,478.2857143,491,463.7333333,,487,467.75,479.6666667,474.2857143,480.5,491,481.8947368,465.5,482,453,470.2857143,473.5666656,430.9000092,,140.6999969
2/27/2020 10:00,436.2750015,476.8571429,422.9666697,476.9230769,474.5714286,,489,476,479.75,482.7692308,481.4545455,461.4545455,465.2307692,465.3333333,476.7777778,464.5,477,480,487,482.25,475.6666667,486.8,462.3333333,,485,466.4,479.6666667,473.3333333,477.6,489.7777778,480,462.2857143,479.1666667,452.7142857,469.3333333,470.9333394,429.4500046,,141.3999939
2/27/2020 12:00,438.7000122,478.3333333,424.8666687,479.2,475.4285714,447,490.5,477,484,482.4,483.1111111,464.3333333,469,467.4285714,478.2222222,467.5,479.6153846,481.6,489.6666667,483.4285714,478,489,464.5,,486.1428571,466.8571429,479.6,474.5,480.6153846,491.6363636,481.2307692,464.8571429,481.5833333,456.75,469.3333333,476.3999939,428.6000061,,141
2/27/2020 14:00,433.25,476.3636364,421.3000031,475.6923077,474,,486.8,474.5714286,480.75,482.2222222,480.5714286,461.4545455,464.3636364,461.8666667,475.8333333,465,476.3076923,478.7692308,486,484,474.5,486.6666667,461.8181818,,485,463.6,474.9090909,470.4615385,477.8666667,488,478.2857143,460.9230769,479.25,454.8333333,466.5,471.5200012,428.7749939,,141.0500031
2/27/2020 16:00,436.6499939,478.9333333,422.9399902,478.4615385,476,,489.5,477.2,481.25,484.5,482.3333333,462.1818182,465.8666667,466.3333333,476.6153846,466.75,480.2307692,483.2727273,,484.2666667,476,487.2857143,464.2857143,,485.1666667,465.25,479.0769231,472,479.4285714,492,480.7272727,464.2352941,481,455.6666667,470.2857143,474.5250015,431.4200012,,140.5
2/27/2020 18:00,431.3666687,475.9166667,417.2000122,472.2857143,466.9333333,447,488.4,476.4444444,475,478.1818182,476.8,457.0666667,460.8888889,459,471.6666667,462,476.3333333,481.6,,478.8,472.4,487,456.5,,485.2,460.4,473.7142857,468.4444444,474.8,485.2,475.0769231,458.3333333,479,451.25,463.6666667,472.75,425.100001,,141
2/27/2020 20:00,432.2000122,477.5,417.7000122,473.0909091,469.4117647,,488.8,476,476,479,477.8461538,458.2222222,461.6,459.2,472,461,477.125,480.3076923,,479.25,473.5,486,458.1538462,,485,460.5555556,474,469.8181818,475.7142857,486.1818182,474.8571429,458.7692308,480.2,452,463.875,471.799998,425.0166677,,139.3999939
2/27/2020 22:00,434.7000122,477.9230769,419.2666626,474.1818182,471,,490.2222222,478,477.75,479.4285714,479.0769231,459.3846154,463.0769231,462.9333333,473.1428571,463,478.0666667,481.6,,482.2857143,474,487,459.0588235,,487.5,462.7,474.9090909,470,477.1428571,486,476.25,461.7777778,481.6363636,453.25,465.1666667,473.5333252,426.9000015,,141.1000061
2/28/2020 0:00,432.9999898,477,440.0200073,474.5714286,471.1428571,,490.5,475.5,477.5,480,478.6666667,459,461.5,464.25,473.6666667,463,478.8666667,480.25,,480.5333333,473.6,488.3333333,461.4545455,,486.3333333,462.0909091,473.8181818,470,477.8181818,486.4,477.5384615,459.6923077,481.125,454.2,465.5714286,473.2333374,425.5000102,,141.1000061
2/28/2020 2:00,431.5,476.0666667,451.8999939,473.6666667,468,447,489.4545455,474.8,477,477.7777778,476.6666667,457.7142857,461.8461538,460,471.375,460.5,477,479.3333333,,481.2307692,474.1538462,487,456,,484.5,461.1111111,473.25,469.7777778,475.6363636,485.7142857,473.5,460.4444444,478.8181818,451.3333333,463.7272727,472.0666707,424.5399963,,140.6999969
2/28/2020 4:00,431.7999878,476.3076923,449.7000122,473.25,470.4,223.5,488,474,476.5,477.2307692,476,458.7692308,460.6666667,459.7142857,472,460,477.0833333,479.1428571,,479.7142857,472.8888889,486,457.3333333,,484,460.8333333,473.8181818,468.3333333,475.5555556,485.2,474.5714286,459.6363636,478.875,451.2,464.1428571,470.4333293,425.0750046,,140.8000031
2/28/2020 6:00,434.1000061,478.5833333,455.1499939,476.3333333,471.75,,490.2222222,478.2222222,478,481.6,479.6,460.8571429,464.5714286,461.7777778,475.4,464.5,480.2727273,482.1818182,,484.3076923,474.2857143,490,460.6153846,,487.3333333,464.0714286,474.7692308,470,477.8461538,486.4,477.4545455,462.6666667,482.7777778,453.8,466.9090909,474.1000061,427.1333415,,141.3000031
2/28/2020 8:00,433.5,478.125,444.5,473.4545455,469.4545455,,490.4,477.1428571,477.3333333,480,478.3333333,459.7142857,463.1428571,461.7142857,474.3333333,463.5,478.6923077,481.6,,484,474,489,459.5,,487,463.8461538,475.2,470,477.7777778,487,477.2307692,460.5714286,481.6,452,465.9090909,473.700002,426.1000061,,141.3000031
2/28/2020 10:00,432.3999939,479,450.4,475.3846154,471.2,,490.5714286,478,479,480.4,477.6,461,463.2,463.1428571,473.5,463,478.9166667,481.8181818,485,482.4,474,487,459.5294118,,485,463.1111111,474.75,470,477.2,486.5454545,475.4666667,462.4615385,481.4444444,455,466.3333333,474.7999878,427.4666748,,141.6000061
2/28/2020 12:00,431.1000061,477.7142857,452.6999919,473.8181818,468.8571429,447,489.5384615,475.5,477,478.5,477.0909091,458.8571429,461.25,460,473,461,476.8125,480,,480.2666667,473.6666667,486,456.6666667,,486,460,473.5384615,468.8888889,474.6666667,484.8,477.1428571,459,479.7777778,451.8,465,472.7333323,425.9499969,,140
2/28/2020 14:00,430.7999878,475.9090909,449.25,471,466.3529412,,487.1111111,474,475.5,477.6,475.2,456.8,458.8571429,459,469.6,459,476.6666667,479.2727273,,479.1428571,471,485.3333333,456.5,,484,458.3,471.1428571,466.9090909,473.6,482,474.6666667,456.3636364,477.875,451,461.8333333,469.8000031,425.25,,140.3000031
2/28/2020 16:00,432.1000061,476.9,451.3499908,473.3333333,468.5,,488.4,476,477.6666667,478,477.7142857,457.8181818,460.5714286,460,473.5714286,461.5,477.5714286,478.4615385,,481.0666667,472.6666667,486.5,457.1428571,,486,459,473.7142857,468.3333333,474.9090909,484.6666667,474.6666667,458.2857143,478.2,452.8,463.1111111,472.5600037,425.9250031,,141.6000061
2/28/2020 18:00,430.6500092,475.9230769,451.4599976,472.3333333,468.5714286,,488.4,476,477,478.1818182,477,456.7272727,460.8,459.7142857,472,460,477.3333333,479.2,,479.5,473,487.6666667,458.1538462,,485,460.3,472.9230769,468.4444444,475.5,484.3076923,474.2857143,458.4615385,479.6,453.6666667,463.375,471.3799927,423.8200012,,141.1000061
2/28/2020 20:00,434.1000061,479.6666667,453.1000061,474.3333333,471,447,491.3333333,478.8571429,479,482.2222222,479,459.3846154,463.2,463,474.5555556,462,480.0588235,481.1428571,,482.3529412,474,488.5,459.2941176,,486,462.6363636,474.4,470.2222222,476,488,476.6666667,462,482,455.5,465.7777778,475.3666585,426,,139.3000031
2/28/2020 22:00,433.9333293,480.1,456.7999878,476.75,472.3333333,,491.6,477.75,479.6666667,481.6,479.6,459.7142857,463,463.0769231,475.4444444,463,480.8125,482.6666667,,485.5,474.2857143,490.6666667,460.5714286,,488.5,463.6,476.3636364,470.8,478.9333333,488.7272727,477.7777778,461.8181818,482.6363636,454.3333333,466.8,476.2999954,428.2599976,,140.6999969
2/29/2020 0:00,429.8999939,477.5,451.5666707,472.5333333,469.1428571,,487.3333333,474.7692308,476.5,478.4615385,476.3636364,458.1333333,460.3636364,459.4285714,471.3636364,460.5,477.375,480.3076923,,479.4666667,473.8181818,486,458.1333333,,484,459.4444444,472.8571429,468,473.0909091,485.6666667,474,459.2941176,478.75,450.6666667,463.6666667,470.9499969,424.5833333,,140.3000031
2/29/2020 2:00,432.2999878,476.7692308,451.0000102,472.7272727,468,,487,475.4285714,476,478.25,476,457.1428571,462.2857143,460,471.6666667,461,477.2222222,479.3846154,,480.2666667,473.4545455,486.5,456,,485,460,473.6,470.2222222,475.7142857,485.6,474.1538462,458,479.2222222,450,463.8,471.2999954,423.8714294,,141
2/29/2020 4:00,432.7999878,478.7272727,453.5750046,474.5,470.4,447,488.5714286,477.2,479,479.3333333,478,460.25,463.6666667,461.4117647,473,463,479.1,480.7272727,,482.5,474,488.6666667,458.4615385,,486.6666667,463.3636364,476,470.2857143,475.25,486.5454545,477.3333333,460.2857143,482.3,453,465.9166667,473.7749939,427.7333374,,141.1000061
2/29/2020 6:00,435.4499969,481.0769231,456.2999878,477.1428571,473.8666667,,494.1818182,478.9090909,480,482.1818182,480.6666667,463.1111111,466.25,463.4666667,476,468.3333333,481.1538462,482.7692308,,485.3333333,477.4545455,491.3333333,462.6666667,,488.25,465.6666667,477.4545455,472.5,478.7692308,488.9230769,478.4615385,463,484.625,455.25,467.9333333,476.299998,428.7400024,,141
2/29/2020 8:00,435.8999939,481.5,455.0250015,477.3333333,475.1428571,,491.5,478.5714286,480.3333333,482.6666667,481.4545455,463.0588235,466.6666667,464.5333333,475.875,466,480.9285714,484.75,,484.8,476.6666667,488.75,459.2941176,,487.3333333,466.2307692,476.8888889,472,479.1111111,489.4545455,481,464,484.1818182,455.25,468.3333333,475.1499939,427.5666606,,140.1000061
2/29/2020 10:00,433.3999939,477.2857143,454.1000061,474.25,471.0588235,447,489.8181818,476.8,478,478.3333333,478.4,461,461.7142857,460.3076923,472,462,478.4375,481.2307692,,482,474.1818182,488,460.3076923,,486.5,461.5384615,472.6666667,469.5,476,486.5454545,476.5333333,461.0666667,480,453,464.2307692,472.8499908,426.0500031,,139.8999939
2/29/2020 12:00,433.2000122,477.4285714,452.4000041,472,467.4285714,,488,475.6363636,476,478.2857143,476.5714286,458,461.5384615,460.3076923,472.625,461,476.8461538,480,,481.0666667,473.7777778,488,457.6,,485,460.1,473.3333333,468.8888889,476,486.8571429,473.5555556,458.9090909,479.7142857,453.5,463.3636364,472.3333333,425,,140.3999939
2/29/2020 14:00,431.8999939,477.7272727,451.5500031,471.6923077,468.6153846,,488,474.6666667,478,478.1818182,476.7272727,457.4545455,459.6666667,459.4666667,472.125,459,476.5,480.3076923,,479.6,472.4444444,485.3333333,458.4,,486,460.7142857,473.6,466.2222222,474.9090909,485.7777778,474.9090909,458.8571429,479,453,461.9090909,473.0500031,426.2000122,,140.3000031
2/29/2020 16:00,433.75,479.2142857,454.6999969,473.8666667,471.4666667,,489.8461538,477.8181818,478,480.6666667,478.1538462,460,461.3333333,461,473.2222222,462.5,479.8461538,481.7142857,,482.2857143,474.5,488,458.7692308,,487,462.2857143,473.8461538,470,476.5714286,486.9090909,476.5333333,459.1428571,481.7272727,454.5,466.2727273,474.8333333,426.7399963,,141.5
2/29/2020 18:00,430.7000122,475.2727273,,471.7142857,468.8571429,447,488,474.9090909,476.3333333,476.8,475.6,456.2666667,458.4,459,469.7777778,460.25,477.1428571,478.5714286,,480.2857143,470.4615385,485.75,457.1764706,,484,459.2727273,471.2727273,468.3636364,474.8,483.7647059,474,457.6666667,479.3333333,451,462.4,471.5,423.7666626,,140.6999969
2/29/2020 20:00,430.5,474.8333333,,470.8571429,467.6666667,,486.9090909,474,474,476.9230769,474.8571429,456.8,458.6666667,455.6666667,470,459,474.9444444,479.2727273,,478.8235294,470.1818182,483.3333333,456.3076923,,483.3333333,458,471.2727273,466.9090909,473.8461538,484.6666667,474.4,454.8571429,478.5,449.3333333,461.3333333,469.8333333,424.2000122,,140.5
2/29/2020 22:00,433.1000061,480.2,,476.6666667,473.0666667,,493,477.2307692,476,481.6,481,460.9230769,465.2307692,463.4666667,475.5454545,461,481.4,483.3333333,,485.5,473.5,488,461.25,,485,464.9230769,476.4,472,478.2222222,486.6666667,478.6666667,462.8,481.4444444,455.2857143,466.7,471.3999939,427.4249954,,140.1000061
3/1/2020 0:00,438.6000061,483.6666667,,479.6666667,476.5,,498,482.8571429,483,485.6470588,483.3333333,465.2307692,469.4545455,468,478.5,468,484.25,488,,488.25,477.8461538,494.5,463.4666667,,492,468.4444444,480,474,481.4285714,492,483.4666667,465.8181818,486.6666667,458,470.2857143,478.5,431.3999939,,140.1000061
