DateTime,823,2202,2224,2274,2287,2291,2059,2114,2116,2182,2191,2226,2230,2232,2244,2246,2264,2268,2273,2298,2516,2536,2556,2560,2572,2574,2575,2576,2577,2582,2604,2630,2984,3902,3913,2200ST,2532,2511,3940
5/8/21 8:00,29.15000057,,18.5,113,20.20000076,26.53846154,84.63157895,94,113.6315789,64,101.8571429,121.5,103,162,150.75,74,142,120,73,197.6666667,87,68,131,97,149.3333333,94.88888889,92,76.57142857,93.91666667,93,117,,98,101.5714286,81.5,14.89999962,42.79999924,130.8181818,123.1499977
5/8/21 10:00,29.10000038,,18.5,113,20.25,26.54545455,84.63157895,94,114.1111111,64,101.8571429,121,103,162,152.375,74,,119.9230769,73,198,87,69,131,97,149.5185185,94.66666667,92,76,93.88888889,93,116.5,,98,101.7916667,81.6,15.30000019,42.5,84.5,121.7200012
5/8/21 12:00,29.29999924,,18.70000076,113,20.20000076,26.625,84.57894737,93,113.3333333,64,101.7692308,121,103,162.6666667,150.375,74,142,121,73,197,88,68.5,130.2857143,97,149.1666667,95,92,76.66666667,94.4,93,117,,98,102.25,80.66666667,14.89999962,42.70000076,0,123.1250019
5/8/21 14:00,29.19999981,,18.70000076,113,20.39999962,26.55555556,84.42105263,94,113.6428571,63,101.7272727,121,103,161.3333333,151.8461538,74,142,120.8,73,198,88,68.5,131,97,149.6666667,95.25,92,76,93.93333333,93,117,,98,102.3,82.33333333,15,42.79999924,0,123.0499992
5/8/21 16:00,29.10000038,,18.70000076,113,20.29999924,26.6,84.61111111,94,114.3076923,62.85714286,101.5,121,103,161.5,149.6,73,142,121,73,197.6666667,88,68,130.5,97,150.3333333,95,92,74.85714286,94,93,117,,98,102.2,81.66666667,15.10000038,42.66666667,0,123.4666672
5/8/21 18:00,29.05000019,,18.70000076,113,20.29999924,26.66666667,84.36842105,93,114.6,64,101.7272727,121,104,161.2,150,74,142,121,73,197,88,68.5,131,97,150.15,94.73333333,92,75.07692308,94.23076923,93,117,,97,102.5,80.66666667,14.80000019,42.85000038,0,123.4749985
5/8/21 20:00,28.20000076,,18.60000038,113,20.29999924,27,84.23529412,93,114.4666667,64,101.4,121,103,161.5,150.8888889,74,141.6666667,121,73,197.8333333,88,68,130.3333333,97,149.7619048,94.88888889,92,75.33333333,94.45454545,93,117,,98,102.1,81.33333333,14.89999962,42.59999847,0,122.2500013
5/8/21 22:00,28.20000076,,18.60000038,113,20.20000076,26.5,84.75,93,114,64,101.875,122,103,161.2,152,74,,120.5,72.5,197.6666667,87,69,131,97,149.7391304,94.81818182,91,75.45454545,94.5,93,117,,97,102.1176471,81,15.10000038,42.70000076,0,122.5571431
5/9/21 0:00,28.20000076,,18.60000038,113,20.29999924,26.66666667,84.2,94,114.2222222,64,101.75,121.6666667,103,161.4,150.875,74,,121,73,197,88,69,130.6666667,97,150.1666667,94.33333333,92,75.33333333,94.33333333,93,117,,98,101.6363636,80.5,15.10000038,42.79999924,0,122.6500015
5/9/21 2:00,28.29999924,,18.79999924,113,20.10000038,26.54545455,84.47058824,93,114.1666667,64,101.6666667,121,103.5,161.0588235,151.75,74,,121,73,197.8333333,88,68,130,97,150.1764706,94.6,92,75.22222222,94.25,93,117.6666667,,97,102,81.4,14.89999962,42.79999924,0,121.5
5/9/21 4:00,28.29999924,,18.79999924,113,20.20000076,26.45454545,84.41176471,93,114.3333333,64,101.875,121,103.6666667,160.8,150.9,74,142,121,73,197,87,69,130.5714286,97,150.5384615,94.8,92,75,94.08333333,93,117,,97.5,102.0625,80.5,15.10000038,42.79999924,0,122.5799988
5/9/21 6:00,28.20000076,,18.60000038,113,20.10000038,26.625,84.23529412,93,114.7142857,64,101.6666667,121,103.5,160,150.1,74,,120,73,197,87,68,130.2,97,150.2272727,94.66666667,91.66666667,74.9,94.33333333,93,117,,97,101.9444444,82.2,14.89999962,42.79999924,0,122.6500006
5/9/21 8:00,28.20000076,,18.70000076,113,20.29999924,26.625,84.55555556,93,114.6111111,63.5,101.6,121.6666667,104,160.6666667,152.125,73,142,121,73,197.6666667,88,68,130.5,97,150.75,95.55555556,92,74.72727273,94.33333333,93,117.6666667,,97,102,81.75,15.1500001,42.90000153,87.4,123
5/9/21 10:00,28.10000038,,18.70000076,113,20.10000038,26.55555556,84.35294118,93,115,64,101.6666667,121,104,160.6666667,151.8,73,141,120.3333333,73,197.6666667,88,68,130.4,97,151.0384615,94.66666667,92,74,95,93,116.5,,97,102.5555556,81,15,42.90000153,110,122.8285719
5/9/21 12:00,28.10000038,,18.60000038,113,20,26.5,84.33333333,93,114.6,63.2,101.9,121,104.5,160.75,149.2857143,72,,121,73,197.7272727,87,68.5,130,97,151.1428571,94.66666667,92,74.66666667,95.4,93,117,,97,102.4666667,80.66666667,14.89999962,43,110,123.4333344
5/9/21 14:00,28.29999924,,18.5,113,20.10000038,26.625,84.61111111,93,114.1111111,63,102,121.75,103,160.6363636,150.5714286,74,,120.7142857,73,197.875,87,68.16666667,130.3333333,97,148.8181818,94.90909091,92,76.25,95.75,93,117,,97,102.2857143,82.33333333,14.89999962,42.70000076,112,123.4500008
5/9/21 16:00,28.20000076,,18.70000076,113,20.29999924,27.25,84.55,93,113.8,63,101.8571429,122,103,160.6666667,150.2222222,74,,120,73,197.6666667,87,69,130.6666667,97,148.3125,94.83333333,92,76.85714286,95.66666667,93,117,,97,102.3333333,81.6,14.89999962,42.79999924,113,123.5749989
5/9/21 18:00,28.20000076,,18.70000076,113,20.20000076,26.5,84.41176471,93,114.3333333,63,101.75,121,103,160.8235294,151.5,74,141.6666667,121,73,197.8888889,87,68,130.6,97,149.48,94.75,92,76,95.5,93,117.5,,97,102.2666667,81.5,14.89999962,42.59999847,114,122.7666651
5/9/21 20:00,28.10000038,,18.65000057,113,20.20000076,26.66666667,84.83333333,93,113.9090909,64.5,103,121,103,160.8181818,152.0769231,74,,120.5,73,197.6666667,87,68,131,97,148.9666667,94.75,92,75.14285714,94.69230769,93,117.6666667,,97,102.25,80.66666667,14.89999962,42.70000076,115,124.7000008
5/9/21 22:00,28.10000038,,18.60000038,113,20.20000076,26.54545455,84.17647059,93,114.1538462,64,105.875,121,103,161.1428571,150.6666667,74,141,121,73,197.5,88,69,130.6,96,149,94.66666667,92,76,95.9,94,116.3333333,,97,101.8333333,81.33333333,15,42.64999962,115,123.8333333
5/10/21 0:00,28,,18.5,113,20.20000076,26.5,84.70588235,93,113.8461538,64.875,106.1,121,103,161.8571429,151.5384615,74,,121,73,197.6,88,68,130.6,97,148.8695652,94.5,92,76.66666667,96.06666667,93,117.5,,97,102,81.85714286,14.80000019,42.70000076,115.75,123.0600006
5/10/21 2:00,28.20000076,,18.5,113,20.20000076,26.66666667,84.27777778,94,113.8888889,64.66666667,105.8333333,122,103,161.2,150.8333333,74,,121,73,197,88,68,131,97,148.7619048,94.88888889,92,76,96,93.66666667,116.3333333,,97,101.5789474,82,14.89999962,42.70000076,116,123.5500011
5/10/21 4:00,28.20000076,,18.65000057,113,20.29999924,26.66666667,84.55555556,93,114.3,64,106.3333333,121.5,103,161,152.4,74,,121,73,197.6666667,87,68,130,97,149.1034483,94.4,92,75.1,95.4375,93,117,,97,101.9375,81,14.80000019,42.75,115,122.7749996
5/10/21 6:00,28.20000076,,18.60000038,113,20.10000038,,84.83333333,94,114,64,106,121.5,103,162,150.4545455,74,142,120.3333333,73,197.5714286,87.8,68,130.4,97,149.1904762,95,92,75.42857143,96,93.66666667,117,,97,101.4545455,81.5,14.89999962,42.64999962,115,122.1833331
5/10/21 8:00,28.20000076,,18.60000038,110.25,20.20000076,26.71428571,84.27777778,93,114,64,105.75,121,103,162.75,151.0714286,74,141,120.1428571,73,197.6666667,90,69,130.25,97,149.3157895,94,91.66666667,75.2,96,94.33333333,117.6666667,,96,101.8823529,82,15,42.70000076,114.5,124.2600006
5/10/21 10:00,28.20000076,,18.60000038,115,20.29999924,26.5,84.47368421,93,113.875,64,105,121,103,162.3,152.0666667,74,142,120,73,197.8,90,68,131,97,149.1304348,94.5,90,76.08333333,95.66666667,93,117,,97,102.1,81.75,15,42.66666667,115.8,121.2000008
5/10/21 12:00,28.20000076,,18.60000038,115,20.39999962,26.57142857,84.47058824,93,113.6666667,64,105,121,103,163.2307692,152.8333333,74,,120.5,72,197.6666667,90,69,131,97,148.8636364,94.33333333,90,76.66666667,95.66666667,93,117,,97,102.0714286,81.25,15.19999981,42.59999847,115,123.6999998
5/10/21 14:00,28.25,,18.70000076,115,20.60000038,26.66666667,84.17647059,93,113.8461538,64,105,121,103,162.3636364,152.3636364,74,141.6,120.25,73,197.6666667,90,69,131,98,148.68,94.66666667,90,75,96.33333333,93,117,,96,102,81.5,14.80000019,42.5,115,122.3600006
5/10/21 16:00,28.10000038,,18.60000038,113,20.5,26.6,84.88888889,93,113.5,64,105.8571429,121,103,163.0666667,151.3,74,142,120,74,197.8333333,90,68.5,130.25,97,148.5,94.55555556,90,76,96,93.5,117.5,,96,102.1764706,81.5,14.89999962,42.5,116.2,122.442858
5/10/21 18:00,28.20000076,,18.60000038,114,20.29999924,26.5,84.58823529,93,114,64,105,121.8,103,162.2,151.5384615,74,141.6666667,121,73,197.7272727,90,68,131,97,149,94.28571429,90,76,95.36363636,94,117,,97,102,81.83333333,14.89999962,42.5,116.3333333,124.6999969
5/10/21 20:00,28.39999962,,18.60000038,115,20.39999962,26.5,84.42105263,93,113.5384615,64,105,121.5,103,162,152.7857143,74,,121,73.5,197.6666667,90,69,130.3333333,97,148.6666667,94.83333333,90,75.33333333,94.14285714,94,116.75,,97,101.8421053,81,14.89999962,42.70000076,116,120.1666667
5/10/21 22:00,28.29999924,,18.65000057,115,20.5,26.5,84.57894737,93,114.0526316,64,105.8,122,103,161.6666667,152.1,74,,121,73.5,197.8,90,69,131,97,148.625,94.5,90,76,94.125,93,117,,97,102,80.75,15.10000038,42.5,117,122.9250011
5/11/21 0:00,28.20000076,,18.70000076,115,20.39999962,26.57142857,84.27777778,94,113.7142857,64,105.5,121,103,162.6666667,152.2307692,74,141.3333333,121,74,197.6666667,90,68,131,98,149.1052632,94.33333333,90,76,94,94,116.25,,97,101.75,81.66666667,14.89999962,42.70000076,118.6666667,122.8571429
5/11/21 2:00,28.20000076,,18.60000038,114,20.29999924,26.66666667,84.77777778,93,113.6923077,64.5,105,121,103,162.7,151.3333333,74,,121,73,197.5,90,69,130.25,97,149.1666667,94.4,90.5,76,94.1875,93,117,,96,101.9,82,14.80000019,42.29999924,119,123.9250011
5/11/21 4:00,28.29999924,,18.5,113,20.29999924,26.57142857,84.33333333,93,113.9230769,64.66666667,105,121,103,162.9090909,150.9090909,74,141.3333333,120,73.5,197.6666667,89.66666667,69,130,97,148.8,95,90,76,94.05882353,93,117.75,,97,101.1052632,81.33333333,15,42.70000076,119,122.6800003
5/11/21 6:00,28.20000076,,18.60000038,115,20.39999962,,84.5,94,113.6315789,64,105,121.5,103,161.5,152.1538462,74,142,120.5,74,197.75,90,68,131,97,149.2222222,94.42857143,90,76,94.07142857,93,117,,97,101.7647059,81.4,15,42.5333341,119,123.1999969
5/11/21 8:00,28.20000076,,18.60000038,115,20.29999924,26.55555556,84.41176471,93,114,64,105.6,121,103,162.7272727,151.4,74,141,120.2,73.75,197.6666667,90,69,130,97,149,94.88888889,91,76,94.26666667,93,117.6666667,,97,101.5,81.5,14.80000019,42.60000038,119,123.6333326
5/11/21 10:00,28.5,,18.60000038,115,20.39999962,26.75,84.44444444,93,114.2777778,64,105.6666667,121,103,162,151.8461538,73,,121,74,197.6666667,90,68,130,97,150.0689655,94,91.25,75.2,94.16666667,93,117,,96,102.35,82.25,14.89999962,42.70000076,119,122.9800003
5/11/21 12:00,28.39999962,,18.70000076,115,20.39999962,26.66666667,84.36842105,93,114.25,63.25,105.8,121,103,162,152,74,,121,74,197.5,90,68,130,97,150.0357143,94.8,91,75,95.22222222,94,117,,97,102.4166667,81.75,15,42.59999847,119,123.4666646
5/11/21 14:00,28.10000038,,18.70000076,114,20.29999924,26.57142857,84.29411765,93,114.5384615,63,105,121,103,161.3333333,151.6666667,73,,121,73.5,197.6666667,89,68.4,130.5,97,150.4285714,94,91,75,95,93,117,,96,102.5,81.5,14.80000019,42.75,119,123.2333323
5/11/21 16:00,28.39999962,,18.70000076,115,20.39999962,26.66666667,84.31578947,94,113.6666667,63,105.8,121,103,162.6363636,152,74,142,122,74,197.8888889,90,68.66666667,130,97,149.85,95.25,91,76.66666667,94.15384615,93,117.6666667,,96,102.2352941,81,14.80000019,42.59999847,119,123.799998
5/11/21 18:00,28.39999962,,18.5,113,20.29999924,26.55555556,84.63157895,93,113.6,64,105.75,121,103,162.5833333,151.1764706,74,141,122,73.8,197.6666667,90,68,130.1666667,98,149.2352941,94.125,91,76.66666667,94.53333333,94,117,,96,101.8333333,82.25,15.19999981,42.39999962,118,121.5333354
5/11/21 20:00,28.29999924,,18.70000076,113,20.29999924,26.5,84.05263158,93,113.7142857,64,105,121.6666667,103,163,150.4166667,74,,123,73.5,197.6666667,90,69,131,97,149.36,94.4,90,76,94.75,93,116.3333333,,96.5,101.875,82,14.80000019,42.40000153,118.5,124.25
5/11/21 22:00,28.5,,18.65000057,113,20.39999962,26.54545455,84.83333333,93,113.7857143,64,106,121,103,162.75,150.6875,74,141,123,73.6,197.6666667,90,69,130.1428571,97,149.047619,94.18181818,91,76,95.55555556,92.33333333,117,,96,101.8333333,81,14.80000019,42.5,119,122.1333338
5/12/21 0:00,28.20000076,,18.70000076,113,20.20000076,26.57142857,84.31578947,93,113.9166667,64,105,121,103,162.9166667,150.5454545,74,,123,73.5,197.6666667,89,69,130.1428571,97,149.2,94.625,90,76,95.66666667,92.33333333,116.3333333,,96,101.8571429,81.4,14.80000019,42.70000076,119,122.2249985
5/12/21 2:00,28,,18.5,113,20.39999962,26.66666667,84.5,93,113.8,64,105,121.6666667,103,161.8333333,151.0909091,74,141,123,73.66666667,197.6666667,90,68,130.3333333,97,149.1304348,94.6,90.83333333,76.66666667,95.85714286,94,116.4285714,,96,101.65,81.5,15,42.40000153,118.5,122.2999992
5/12/21 4:00,28.15000057,,18.60000038,113,20.20000076,26.6,84.15,93,113.8333333,64,105.5,121,103,162.1666667,151.4166667,74,141.2,123,73.25,197.6666667,90,68,130.1666667,97,148.8636364,94.6,90,76,95.83333333,93,117,,96,101.3478261,82,14.89999962,42.46666718,118,122.1142851
5/12/21 6:00,28.20000076,,18.5,113,20.29999924,26.58333333,84.63157895,93,113.6,64,104,121,103,161.3333333,151.3846154,74,141.6666667,123,73.5,197,90,69,130.1666667,97,149.2758621,94.625,90,76.5,96.45454545,93,117,,96,101.4166667,81.25,14.92499995,42.40000153,118.25,121.9499995
5/12/21 8:00,28.20000076,,18.70000076,115,20.39999962,26.6,85,93,95.5,64,105,121,103,160.75,152.0769231,74,141,123,73,197.5,90,68,130,97,149.5,94,45,76,96.2,92.33333333,117,,96,101.9473684,81.6,15,42.40000153,118.1,122.9399994
5/12/21 10:00,28.20000076,,18.60000038,113,20.29999924,26.5,84.21052632,93,0,63.5,105.75,121,103,161.8181818,151.2142857,74,141,123,73.5,197.6666667,90,68,130.25,97,150,94.66666667,,76.2,95.85714286,93,117.6666667,,96,102,81,15.10000038,42.70000076,118,123.0249996
5/12/21 12:00,28.20000076,,18.70000076,113,20.29999924,26.75,84.17647059,93,0,63,105,121,103,162.6,150.7333333,74,141,123,74,197.8,90,68.4,130,97,149.5789474,94.75,,77,95.83333333,93,116.1428571,,96,102,81.6,14.89999962,42.45000076,118,123.3166669
5/12/21 14:00,28.20000076,,18.79999924,113,20.29999924,,84.44444444,93,99.15384615,63.07692308,105.8333333,121.5714286,103,162,150.4444444,73,,123,73,197.6666667,90,68.375,130,97,149.7647059,94.8,,76.8,95.73333333,93,116,,96,102,81.33333333,15,42.52500057,118,123.3999977
5/12/21 16:00,28.29999924,,18.70000076,113,20.39999962,27,84.21052632,94,118.25,62.66666667,105.5,121,103,163.0714286,151.7272727,74,141.8,122.4,73,197.8333333,90,68.5,130.1428571,98,149.173913,94.72727273,,76.8,94.66666667,93,116.8,,96,102.1333333,81.2,14.8499999,42.45000076,118,122.4833323
5/12/21 18:00,28.20000076,,18.60000038,114,20.29999924,26.72727273,84.05882353,93,117.4,64,105,121,103,163,152.2666667,74,,122,73,197.5,90,69,130.2,97,149.4210526,94.33333333,0,76.25,95.84615385,93,116.5,,96,101.7333333,82,15.10000038,42.40000153,117,121.6000023
5/12/21 20:00,28.10000038,,18.60000038,113,20.34999943,26.55555556,84.05555556,93.5,117.4666667,64,104,121,103,162.25,151.7777778,74,141,121.8888889,73.66666667,197.8,90,68,129.8,97,149.9166667,94.14285714,61.71428571,75.15384615,96,93,116.25,,97,101.7692308,81.8,15,42.40000153,117.8333333,122.625
5/12/21 22:00,28.20000076,,18.79999924,113,20.19999981,26.75,84.21052632,93,117.3,64,105.4,121,103.5,162,151.0833333,74,141,122,73,197.6666667,90,69,130,97,150.173913,93.85714286,92,75.54545455,96.33333333,93,116,,97,101.6666667,80.75,14.96666654,42.79999924,118,122.1999995
5/13/21 0:00,28.20000076,,18.60000038,113.5,20.29999924,26.5,84,93,116.125,64,106.3333333,121.6666667,104,162.0909091,151,74,,122,73,197,90,68,129.8888889,96,150.4166667,94.6,91,75,96.07142857,93,117,,97,101.5714286,81.25,14.94999981,42.54999924,117.8,122.3200012
5/13/21 2:00,28.20000076,,18.79999924,113.5,20.25,26.54545455,83.88888889,93,116.1333333,64,106,121,103.6666667,162.2857143,150.7692308,74,,121,73,197.6666667,90,69,129.9166667,97,150.85,94.44444444,92,74.93333333,96.15384615,93.25,117,,96,101,81.5,14.89999962,42.90000153,118.2222222,121.9400009
5/13/21 4:00,28,,18.60000038,113,20.29999924,26.5,83.94444444,93,115.9,64,105,121,104.3333333,162.8333333,151,73.25,141,121,73,197,90,68,129.7777778,97,150.7894737,94.5,92,74.94117647,96.28571429,93,117.6666667,,97,101.2666667,82,15.10000038,42.79999924,118.1666667,122.7749996
5/13/21 6:00,28.20000076,,18.70000076,114,20.34999943,26.54545455,84.5,94,115.3684211,64,105,121,104,162.6666667,151.0769231,74,,121,74,197,90,69,129.8888889,97,149.4736842,94.33333333,92,76.2,96.14285714,93,116.1666667,,97,101.25,81,15,42.59999847,118,121.8599991
5/13/21 8:00,28,,18.39999962,113,20.29999924,26.55555556,84.11111111,93,115.3333333,63,105.5,121.5,103,162,151,74,141,121,73.33333333,197,90,69,130,97,149.75,94.14285714,92,75.27272727,96.27272727,93,117,,97,101.6363636,81.2,14.89999962,42.63333384,117.8571429,124.3250008
5/13/21 10:00,28,,18.70000076,113,20.34999943,26.6,83.94444444,93,115.8,63.11111111,105,121,103.6666667,162,151.2727273,73,,121,73,197,90,69,129.75,97,150.7894737,94.55555556,91,74.92307692,97.22222222,93,117,,98,101.8095238,81.5,15,42.70000076,118,121.4499969
5/13/21 12:00,28.10000038,,18.70000076,113.5,20.34999943,26.55555556,84.22222222,94,115.375,63,105.5,121,103,161.0769231,150.6428571,73,141,121,73,198,90,68.2,130,97,150.2941176,94.22222222,91,75.33333333,97.33333333,93.66666667,117,,97.5,101.8888889,81.66666667,15.19999981,42.70000076,117.6666667,120.528571
5/13/21 14:00,28,,18.79999924,113,20.29999924,26.5,84,94,115.2307692,62,105.8,121,103,161.125,150.6666667,73,141,121,73,197.8333333,90,68.4,129.6,97,150.3333333,94,89,75.33333333,97,93,116.6,,97.66666667,101.8666667,81.75,15.10000038,42.5,118,125.6999989
5/13/21 16:00,28.10000038,,18.70000076,113,20.20000076,26.5,84.33333333,93,115,63.2,105.6666667,121,103,162.6666667,152,74,141.2,121,73,198,90,68.33333333,129.875,97,149,94,88,76.57142857,96.18181818,94,117,,98,101.875,82.5,15,42.59999847,117.5,119.1499996
5/13/21 18:00,28.10000038,,18.79999924,113.5,20.29999924,26.58333333,84,93,115.4285714,63.33333333,105.3333333,121,103,162,152.1818182,73,141,121.6666667,73,198,90,67.5,130,97,149.9090909,94.6,87,75.25,96.2,94,116.3333333,,98,101.9333333,82,14.89999962,42.70000076,117,120.7000008
5/13/21 20:00,28.20000076,,18.70000076,113,20.29999924,26.5,84.16666667,94,115,64,105.6,121,103,162,152.6923077,74,,121,73.33333333,197,90,68,130.5,97,149.7407407,94,88,75.3,96.07692308,93,117,,99,101.8461538,81.5,14.89999962,42.59999847,117.6666667,124.9000015
5/13/21 22:00,28.39999962,,18.70000076,113,20.29999924,26.6,84.21052632,93,115.0769231,64,105.7142857,121.75,103,162,153,74,,121,73,197.5,90,68,130.3333333,97,149.4166667,94.5,88,76.07142857,96.06666667,,116.5,,99,101.8571429,81.5,14.8499999,42.40000153,117.6666667,118.2250023
5/14/21 0:00,28.20000076,,18.60000038,113,20.29999924,26.57142857,84.10526316,93,114.9230769,64,105.5,121,103,162,153.3125,74,,121,73.5,197,90,68,130.75,97,149.56,94.75,87,75.7,96.2,92.75,117,,99,101.5882353,81,15,42.5,117.8,124.5666656
5/14/21 2:00,28.10000038,,18.70000076,113,20.20000076,26.625,84.05882353,94,114.5,64,105,121,103,161.3333333,153.1538462,74,141,121,73,197.5,90,68,130.25,97,149.6875,95,88,76.14285714,96.28571429,93,116.2727273,,99,101.7777778,82.25,15,42.59999975,117,121.0833346
5/14/21 4:00,28.20000076,,18.70000076,113,20.20000076,26.6,84.11111111,93,114.6153846,64,104.8333333,121,103,162,151.8181818,74,,121,74,197.6666667,90,68,130.25,97,149.2727273,94,88,75.66666667,96.4,93,116.3333333,,99.66666667,101.3333333,81.5,15,42.59999847,118,122.2333336
5/14/21 6:00,28.20000076,,18.60000038,113,20.29999924,26.875,84.1,93,115,64,104.7142857,121,103.6666667,162,153.2857143,74,141.3333333,121,73.33333333,197,90,68.14285714,129.8571429,97,149.9473684,94.55555556,88,75.125,96.27272727,94,117,,99,101.4285714,81.75,15.10000038,42.70000076,117.8333333,124.7000008
5/14/21 8:00,28.20000076,,18.70000076,113,20.29999924,26.54545455,84.16666667,94,115.0555556,64,105,121,103.5,161.5,152.9,73.5,141.4285714,121,73,198,90,68,129.6666667,97,150,94.14285714,88,75,96.5,93.5,116.5,,99,101.4,82,14.89999962,42.70000076,118,124.1333338
5/14/21 10:00,28.20000076,,18.79999924,113,20.20000076,26.66666667,84,93,115.5625,62.75,105.6666667,121,103.8,162.6666667,152.0833333,72,141.3333333,121,73,197.6666667,90,67.7,129.9,97,150.7391304,94.4,88,74.92307692,96,93,117,98,99,102.0666667,81.33333333,14.89999962,42.90000153,117.8571429,122.9000003
5/14/21 12:00,28.20000076,,18.70000076,113,20.29999924,26.625,83.83333333,93,115.6470588,62,105.4,121.6666667,104,163,152.9230769,72,,121,73,197.6666667,90,64.4,129.5714286,97.5,150.95,94.83333333,88,74.93333333,96.27272727,93,116.3333333,,98,101.7142857,81.5,15.19999981,42.79999924,117.6,122.3999977
5/14/21 14:00,28.20000076,,18.79999924,113,20.29999924,26.57142857,84.11764706,93,115.9411765,62,107.5714286,121.75,103.6666667,162.6666667,151.2727273,72,141,121,73.33333333,197.5,90,66.5,129.8571429,97,150.8333333,95,88,74.84615385,96.4,93,117,,98,102,82.5,15.19999981,42.70000076,118,124.1799988
5/14/21 16:00,28.29999924,,18.70000076,113,20.25,26.45454545,84.05555556,94,115.6666667,62,110.6666667,121,105.3333333,162,151.7272727,73,,121,73.25,197.6666667,90,69.5,130,97,150.1304348,94.6,88,75.16666667,95.85714286,94,117,,99,102.1052632,81.5,15,42.40000153,118,119.1999969
5/14/21 18:00,28.20000076,,18.60000038,114,20.39999962,26.6,84.5,93,114.9090909,63,109.5,121,104.5,162,151.4166667,74,,121,73,197.6666667,89,69,130.125,97,149.7647059,94.84615385,88,76,95.85714286,93,117,,98,101.7058824,82.5,15,42.59999847,118,122.3999996
5/14/21 20:00,28.20000076,,18.63333384,113,20.20000076,26.8,84.15789474,93,114.9,64,108.3333333,121,103,161,150.8181818,74,141.3333333,121,73.4,197,90,69,130.25,97,149.4375,94.81818182,88,76.4,95.25,94,116.4,,98,101.7368421,81.4,15.19999981,42.59999847,117,122.0999985
5/14/21 22:00,28.20000076,,18.60000038,113,20.39999962,26.5,84.29411765,93,114.7142857,64,109,121,103,161.1818182,151.0909091,74,141.3333333,121,73,197.5,89,69,130.25,97,149,95,88,76.4,94.38461538,93,116,,98,101.5714286,81,14.89999962,42.40000153,118.1428571,122.6749992
5/15/21 0:00,28.29999924,,18.60000038,113.5,20.20000076,26.58333333,84,93,114.5294118,64,108.3333333,121,103,161.3333333,150.4,74,,121,74,197,90,68,130.25,97,148.7647059,94.75,88,76.66666667,95,93,116.4,,97.66666667,101.25,81.75,14.80000019,42.70000076,117.5,121.1333338
5/15/21 2:00,28.29999924,,18.5,113,20.29999924,26.5,84.17647059,93,114.3,64,108.2222222,121,103,162,151.4444444,74,,121,73,197.6666667,90,68,130.6,97,148.8636364,94.625,87,76.46153846,94.33333333,93,116.5,,98,101.25,82.5,14.80000019,42.40000153,117.8571429,120.5199982
5/15/21 4:00,28.20000076,,18.70000076,113,20.29999924,26.6,84.05263158,93,114.25,64,108.1666667,121,103,162,150.4444444,74,142,121,73,197,90,68,130.3333333,97,149,94.7,88,76.75,94.16666667,94,116,,98,101.1428571,82,14.80000019,42.5,118.2,122
5/15/21 6:00,28.39999962,,18.70000076,114,20,26.57142857,83.94444444,93,114.9,64,108.1666667,121,104,162,151.7272727,74,,121,73,197,90,69,130.1428571,97,150,94.5,88,75.11111111,94.25,93,116.3333333,,98,101.2777778,82,15,42.79999924,118,123.3666687
5/15/21 8:00,28.39999962,,18.75,113,20.20000076,26.6,84.11764706,93,114.7333333,64,108.2307692,121,103.8888889,161.25,151.8666667,74,,121,73.25,197.8,90,68.5,130,97,150.3125,94.33333333,87,75.28571429,95.44444444,93.5,117.75,,98,101.4,81.8,14.89999962,42.79999924,117,123.5750027
5/15/21 10:00,28.39999962,,18.70000076,113,20.29999924,26.6,83.85,93,115.2222222,62.88888889,108.2,121.6666667,105,162,151.2142857,73,,121.6666667,73,197.5,90,68.5,129.875,97,150.5652174,94.66666667,88,74.83333333,95.8,94,117,,97,101.8,82.66666667,15,42.79999924,117,117.5
5/15/21 12:00,28.39999962,,18.79999924,113,20.29999924,26.6,84.11764706,94,115.125,63,108,121,103.6666667,162,151.1818182,73,141,123,73,197,90,68.42857143,130,97,150.4347826,94,89,74.85714286,94.66666667,94,117.5,,97,101.3571429,81.75,14.8499999,42.90000153,117,118.6499996
5/15/21 14:00,28.29999924,,18.76666641,113,20.29999924,26.5,84,93,115.2857143,62.8,108.3076923,121,104,162,151.2142857,73,,123,73.25,197.5714286,89,68.33333333,130.3333333,97,150.3684211,94.22222222,89.5,75.125,94.83333333,93,117,,98,102.1818182,82,14.89999962,42.59999847,116.3333333,120.3749981
5/15/21 16:00,28.29999924,,18.70000076,113,20.39999962,26.75,83.88235294,94,115.2142857,62,108,121.6666667,103,161.3333333,151.3636364,73,,123,73,197,90,68.28571429,130,97,150.12,94.75,90,75.15384615,95.16666667,94,117,,98,101.8,82.33333333,14.89999962,42.70000076,117,124.5833308
5/15/21 18:00,28.39999962,,18.70000076,113,20.29999924,26.57142857,84.11764706,93,115.2142857,63,107.8,121,103.8,162,152.1,73,,123,74,197.6666667,90,68,131,97,150.4230769,94.7,89,75.25,95.16666667,93,116.5,,98,102,82.66666667,14.80000019,42.59999847,117,120.899999
5/15/21 20:00,28.39999962,,18.60000038,113,20.20000076,26.66666667,84,93,115,64,107.8571429,121,103.6666667,162,150.8571429,75,142,123.6666667,73.33333333,197.5,90.5,68,130.3333333,97,149.7,94.33333333,89,75,95.57142857,93,117,,98,101.15,81.66666667,15.10000038,42.59999847,117,116.2333323
