23-Jun-21 14:00:00,125.9000015,,93.75,112.1666667,119.1999991,114,82.85714286,,115.5,,110.2,122.5,106,164.4285714,147.7857143,73,145,125,,194.0909091,,68,126.3333333,102.25,138,96,87,65.2,99,97,115,,97,96.38461538,82.66666667,79.55714308,122.25,103.8,120.5999966
23-Jun-21 16:00:00,126.25,90,93.5,111.8888889,119.4500008,113.8947368,83,,115.7142857,,110.3333333,123,105.8333333,164.2222222,147.9166667,73.66666667,145,125,,193.7777778,,68,126,102,137.5238095,96.5,87.33333333,81,97.90909091,96.8,115,,98,96.38888889,82.33333333,80.17499987,122,106,174.8999977
23-Jun-21 18:00:00,126.5999985,,93.34999847,112,119.3142842,114.3125,83.1,,115.8,,110.3333333,123,105.75,164.8181818,147.5,74,145,125,,193.8,,68,126.5,102,137.4285714,96.33333333,87.27272727,78.85714286,98,96,115.75,86.5,97,96.33333333,83.28571429,79.94615232,122,108,170.0666656
23-Jun-21 20:00:00,125.9000015,,94.19999695,111.75,119.3857138,113.5294118,83.2,,115.6363636,,110.25,123,105,165.5625,147.1538462,74,145,125,,194.3333333,,68,127,102,137.5789474,96.5,87,79,97.6,97,116.4,87,97,96.54545455,83,79.90714373,121.8000031,109,170.7800018
23-Jun-21 22:00:00,126.5,52.16666667,93.09999847,112,119.5699989,113,83.33333333,,115.3,,110,122.2,106,164.5454545,147.5,74,145,125,,193.7777778,,68,127,103,137.45,95.8,86.85714286,78,98.2,96.75,115.6666667,86.8,98,96.21052632,82.33333333,80.08181832,121.9000015,109.5,175.2500025
24-Jun-21 00:00:00,126.0999985,,93.44285692,112,119.5999985,113.8333333,84,,114.8461538,,110.3636364,123,105,165.2727273,147.7777778,74,145,125,,193.5,,67.75,126.3333333,102.3333333,137.2631579,96,87.125,78,99,96,115.5,86.33333333,98,95.88235294,81.8,80.01818223,121.5999985,111,175.0250053
24-Jun-21 02:00:00,126.5,,92.69999695,111.8888889,120.3000031,113,84,,114.5,,110,122.125,105,165.0769231,147.4615385,74.66666667,145,125,,194,,69,127,102,137.2608696,96,87,78,98.14285714,96.5,115.8571429,,98,95.54545455,83.2,80.05384651,121.8000031,110,180.125
24-Jun-21 04:00:00,126.600001,,93.35000229,112,119.4999975,112.7894737,84,,114.5625,,110.1666667,122,105,164.75,147.5555556,74,145,125,,193.6666667,,67,126.5,102,137.2,95.5,87,78,99,97.5,115.6666667,,98,95.91666667,82.66666667,79.61428506,121.5,109.6666667,177.5666656
24-Jun-21 06:00:00,125.9000015,90,92.93333181,112.25,119.1666667,112.0625,83.6,,115.2631579,,110.1,123,106,164.5384615,147.5384615,75,145,125,,193.8571429,,68,127,102,137.44,96,87.28571429,78,98.16666667,96.33333333,115.5,,98,95.58823529,84.33333333,79.72000046,121.5999985,109,176.3599976
24-Jun-21 08:00:00,126.1999969,,93.33999939,112,119.3249989,112.6666667,82.66666667,,115.8518519,,110.6666667,123,105,165,148.5454545,73.5,145,125,,194,,68,126.3333333,102,137.4375,96,87,78,97.66666667,97,115.5,,98,95.5,83.2,79.6214289,121.6999969,109,172.6749992
24-Jun-21 10:00:00,126.4000015,,93.25,112.1666667,119.6999969,114.1666667,84,,115.0625,,111.5,124,105,165.1111111,148.8333333,74.66666667,145,125,,193.9166667,,68,126.3333333,102,137.68,96,87.22222222,78.5,97.57142857,98,115,,98,96.1875,82.33333333,79.9,121.9000015,109,175.1500015
24-Jun-21 12:00:00,126.0999985,,92.59999847,112,119.7399994,114.8421053,84,,114.92,,111.6666667,123,105,164.5,149.2307692,75,145,125,,193.6666667,,68,126.1111111,102,137.5833333,96,87.11111111,78,97.83333333,97,115.8,,98,96.72727273,83,79.83333333,121.8500023,109,179.1600006
24-Jun-21 14:00:00,126.4500008,91,93.30000305,113,118.9000015,114.9047619,84,,115.1111111,,111.3333333,123,105,165.1538462,149.3333333,74,144.8,125,,194,,68.33333333,126.6666667,103,137.5769231,96,86.66666667,78,98.42857143,97.75,115.6,,98,97,84,79.6454551,121.6999969,110,179.7099976
24-Jun-21 16:00:00,126,90,93.97499847,112.3333333,119.1999989,114.5263158,82.875,,115,0,111.8,123,105,165,149.25,75,145.4,125,,193.8,,69,126.3333333,103,137.9411765,96,87,78,97.6,96,115.875,,98,97.3,82.875,79.57272547,121.6999969,109.6666667,183.4333344
24-Jun-21 18:00:00,125.5999985,,93.12000122,113,119,113.8666667,83,,116.25,,111,123,105,164.8181818,149.7272727,74.5,145,125,,193.75,,68,126.8,103,137.8,95.66666667,87.16666667,78,98,96.33333333,115.8333333,,98,97.21428571,84.1,80.07272686,122,109,184.3333333
24-Jun-21 20:00:00,126.6999969,,93.40000153,113,119.0428576,113.1904762,82,,115.3333333,,110.3,123,105,164.5,149.3571429,74,145,125,,193.7142857,,68,127,103,137.9090909,95.85714286,87.2,78,97.66666667,97,115.5714286,,98,97.11111111,83.77777778,79.8,122.3000031,109,180.5166677
24-Jun-21 22:00:00,126.3000031,,93.54999924,113,119.0249996,112.8823529,82.66666667,,115.9,,110.2222222,123.6666667,105,164.8,149.8888889,75,145.3333333,125,,193.8333333,,68,126.6666667,102,137.8461538,96.25,87.25,78,98.11111111,97,115.8,,98,97.29411765,82.85714286,79.93077029,122.4000015,109,180.399999
25-Jun-21 00:00:00,126.0999985,91,93.57777913,113,119.3000031,113.1904762,82.83333333,,115,,110.8333333,123,105,165.25,149.6470588,74,145.3333333,125,,194,,68,126,102,137.4444444,96,86.9,78,98.33333333,97.33333333,116,,97,97.2,83.07692308,79.92857143,121.5999985,109,180.0999985
25-Jun-21 02:00:00,126.5999985,,93.35000038,113,119.0666682,112.7142857,82.75,,114.6363636,,112,123,105,164.4444444,149.5714286,74,145.3333333,125,,193.6666667,,68,127,103,137.5,96,87.14285714,78,97.8,97,115,87,98,97.05,84.77777778,79.86666679,121.4000015,109,177.1285706
25-Jun-21 04:00:00,126.0499992,92.2,93.17500114,113,118.8899986,112.5,82.66666667,,115.1,,111.75,122,105,164.9090909,149.4666667,75,145,125,,194,,68,126,102,137.8,95.7,87,78,97.625,97,116,87,98,97.21428571,82.41666667,79.79999987,122.3000031,109,176.2750015
25-Jun-21 06:00:00,126.600001,91,93.90000153,113,119.0999992,112.4761905,82,,115.52,,111.5,123,106.1666667,163.3076923,149.1538462,73,144,125,,193.5,,68,127,102,138.1578947,96,87.11111111,78,97,96.33333333,115.75,86.5,98,97.29411765,84.76470588,80.5357132,122.4333344,109,179.6999969
25-Jun-21 08:00:00,125.6999969,91,94.30000305,112.3333333,119.0600006,113.6190476,82,,115.7142857,,110.4,123,105.6666667,163.4545455,149.3157895,73.5,145,125,,193.8,,67,126.3333333,102,138.1052632,96.5,87.09090909,78.5,97.8,97,116,87,97,97.69230769,83.75,80.04999987,122.6999969,109,177.5000051
25-Jun-21 10:00:00,126.1999969,,93.69999695,113,118.9500008,114.25,82.5,,115.9,,111,123,106,164.9285714,149.0666667,74,145,125,,194,,68,126.2,103,137.9375,95,87,78.8,97.90909091,96.66666667,115.8,86.5,98,97.73333333,82.84615385,80.27692355,123.1999969,109,173.9666697
25-Jun-21 12:00:00,126.0499992,,94.15000153,113,119.1142862,114.2222222,82.66666667,,116.1428571,,112,121.625,105.5,164.8571429,149,73,145,125,,193.9,,67.75,126.2,103,137.95,95.33333333,86.6,79.2,99.5,96.75,115.8,87,98,97.85714286,84.54545455,79.88000031,122.3000031,109,181.600001
25-Jun-21 14:00:00,125.9000015,91.83333333,94.15000153,113,118.8500004,108.8421053,82,,114.7777778,,111.4,122,105,165.0833333,149.1875,73,144.8,125,,193.75,,68,126.2857143,102.5,138,96,86.9,78.85714286,98.25,96.33333333,115.6,86,98,97.88888889,83.33333333,80.35,122.5499992,109,179.0249977
25-Jun-21 16:00:00,126.4000015,92,94.39999847,113,120.3500004,98.2,82.77777778,,114.9285714,,110.1538462,122.1111111,104,165.5714286,149.1428571,74,145,125,,193.8888889,,67.8,126.2,102,137.9411765,96,87.2,78,97,95,115.6666667,86,98,98.06666667,84.77777778,79.77692296,121.3000031,109,151.7833328
25-Jun-21 18:00:00,126,92,94.20000013,113,120.0999985,111.1,82.66666667,,114.2857143,,110,122.3333333,105,164.8888889,149,74,145,125,,193.9166667,,67.5,126.3333333,102,137.8461538,96,87,78,96.33333333,95,115.8571429,86,98,98,82.92307692,79.90000076,120.8000031,109,0
25-Jun-21 20:00:00,126.5,,94.19999695,113,119.1499996,111.8333333,82,,114.875,,111.5,122.0769231,105,165.2142857,148.8823529,74,145,125,,193.3333333,,67.8,126.5,102,138.68,96,87,78.66666667,96.25,95,115.6666667,86,98,98,84.375,80.36666679,121.799998,109,71.30000305
25-Jun-21 22:00:00,126.4000015,92,93.65000153,113,119.5999985,111.6428571,82.8,,114.5333333,,110.6,122.2222222,105,165.1,149.6428571,74,145,125,,193.75,,68,126.3333333,103,137.8888889,96.33333333,86.72727273,78,97.16666667,95,115,86,98,97.78947368,84.3,80.05833308,121.6999969,109,134.0875015
26-Jun-21 00:00:00,126.4000015,93,93.86250019,113,119.6999969,112.1578947,83,,114.1538462,,110.1428571,122.0909091,105,164.875,149,75,144.6666667,125,,193.8,,68,126.6,102,137.8,95.66666667,86.90909091,78,97,95,116,,97,97.72727273,82.64285714,79.53333219,122.0999985,109,133.8000005
26-Jun-21 02:00:00,126.5999985,,93.40000153,113,119.5,111.8823529,82.8,,114.2352941,,111.6666667,122,104.5,164.8888889,149.6190476,74,144,125,,194,,68.25,126.25,102.3333333,137.125,95.8,87.2,78,96.11111111,96.33333333,115.6666667,,97,97.71428571,84.35714286,79.89166641,121.5,109,134.4599976
26-Jun-21 04:00:00,126.7999992,,93.50000153,113,118.9333344,111.9473684,82.83333333,,114.2941176,,111.4,122,105,165.0714286,149.375,74,,125,,194,,68,126.3333333,102.6666667,137.7142857,96,86.71428571,78.66666667,96,96.75,115.2,,98,97.6,82.76923077,79.78461456,121.5499992,109,133.1999969
26-Jun-21 06:00:00,126.6999969,,93.39999847,113,119.2800018,111.6,82,,115.3529412,,110.3333333,122,105.5,165.3333333,149.6666667,74,,125,,194,,68,126.375,102.6666667,137.9090909,96.11111111,86.71428571,78.5,96.4,96.2,116,,98,97.85714286,84.11111111,79.98333359,122.0999985,109,134.6499977
26-Jun-21 08:00:00,126.6999969,93,93.46666718,113,119.5250015,112.2941176,82.66666667,,114.1666667,,111,122,104,164.8888889,150.125,74,,124.5,,193.8571429,,68,127,102.5,137.7272727,96,86.5,78.83333333,96.11111111,96.2,115,,97,97.8,84.18181818,80.11111026,122.1999969,109,133.6666667
26-Jun-21 10:00:00,126.6999969,93,93.68333308,113,120.1666667,113.6428571,83,,114.5294118,,111,122.2,103.6666667,165,151.1666667,75,145,123,,193.6,,68,126.1666667,102,138,95.8,87,79,96.25,97.25,115,,98,98.15384615,83.13333333,79.90000102,121.6666667,109,133.8999964
26-Jun-21 12:00:00,126.6333338,93,93.47500038,113,119.6999969,114,82.75,,115.1538462,,111,122.2,105,165,150.1875,74,,123,,193.8571429,,68,126,102,138.1111111,96,86.875,78.92857143,96.22222222,96.33333333,115.8,,97,98.11111111,84.28571429,80.38461538,122,109,134.2166672
26-Jun-21 14:00:00,127.4000015,,93.69999949,113,119.6333338,113.8636364,82,,115.5,,111,122.3333333,106,164.8571429,150.4615385,74,145,123.6666667,,194,,68,126.3333333,102,137.8666667,96,87.25,78.75,95.75,97,115,,98,98.66666667,84.08333333,80.46363692,122.1999969,109.6666667,133.5
26-Jun-21 16:00:00,126.9500008,,93.44999886,113,119.5,112.7647059,82,,115.25,,110.3333333,122.25,105,164.8571429,149.9411765,74,144.6666667,123,,194,,68,125.5555556,102.5,137.9411765,95.83333333,86.63636364,78.92307692,96.36363636,97.66666667,115,,98,98.55555556,84.41176471,79.57000046,121.9000015,111,133.9
26-Jun-21 18:00:00,126.8000031,93,93.61666616,113,119.6999991,112.3684211,82,,115.3571429,,111,122.0909091,106,165.6153846,150,73.66666667,,123,,194,,68,125.75,103,138.1428571,95.875,87,79,95.83333333,96.57142857,116.1666667,,97,98.77777778,85.4,80.1352943,122.5499992,110.2,134.0833359
26-Jun-21 20:00:00,126.9000015,,93.18888855,113,119.5500005,112.2941176,83,,114.5714286,,111,122.3333333,105,165.0909091,149.0666667,75,145,123,,193.75,,68,126.4,103,138,96,87,79,96,96.66666667,115.5,86,97,98.5,83,80.20769266,121.6999969,110.1538462,133.3000005
26-Jun-21 22:00:00,126.9333318,,93.09999847,112.3333333,120.3400009,112.3333333,82.75,,114.3157895,,110.3333333,122.2,105,165.0714286,149.75,74,144.5714286,123,,193.8333333,,68,126.6666667,102.4,138,96,86.88888889,79,95.9,97.33333333,115,86,98,98.875,82.7,79.55333354,121.5999985,110,133.8
27-Jun-21 00:00:00,126.5999985,,92.96666718,113,120.3000031,112.5294118,82.8,,114.125,,111.6666667,121.8571429,104.5,164.6666667,149.4615385,74,145,123,,194,,68,126.1428571,103,137.55,96,87,78.66666667,95.93333333,96.5,116.2,86,98,98.625,85.27272727,79.63571385,121.3999977,111,132.7499962
27-Jun-21 02:00:00,127,94,93.20000076,112.2,120.0399994,112.5555556,83.16666667,,114,,111.25,122.5,105,165,148.7,75,144,123,,193.7142857,,68,100.8,102,137.75,95.66666667,87,79,95.875,96.66666667,115.3333333,86,98,98.08333333,83.75,80.09000168,121.1999969,111,133.5599976
27-Jun-21 04:00:00,127.1499977,,93,112.1666667,120.1000023,112.6666667,82.88888889,,114.4444444,,112,122,105,165,148.5454545,74,,123,,193.75,,68,83.75,102,137.75,96,87,79,96.07692308,96,115.5,86,97,98.41666667,83.09090909,80.25,121.4500008,111,132.8999977
27-Jun-21 06:00:00,126.9000015,,93,112.5,120.75,112.3157895,82.66666667,,114.48,,111.6666667,122.125,104,165,147.6363636,75,,123,,194,,68,127,103,137.4,95.66666667,86.875,78.88888889,97,97,115,86,98,98.46153846,83.66666667,79.77692296,121,111,133.5
27-Jun-21 08:00:00,126.8000031,,92.89999771,112.1428571,119.9200012,112.6315789,82.75,,114.6666667,0,110.6666667,122.25,105,165.1428571,147.7272727,74,144.3333333,123,,194,,68,126.25,103,137.8571429,96,87,79.33333333,96.125,96.5,115.8571429,86,97,99.7,84.25,79.99090923,121.8000031,112,133.4166641
27-Jun-21 10:00:00,126.8499985,94,93.73333486,113,120,114.3888889,82.66666667,,114.8095238,,110.2,122.1428571,105,165.125,148.0666667,74,145,123,,194,,68,126.3333333,103,137.7222222,95.75,86.90909091,79.5,97.75,96.4,115.4444444,86,97,100.05,82.75,79.81538508,121.5999985,113,133.2833354
27-Jun-21 12:00:00,126.4666672,,93.66249943,113,120.5,115.25,82,,115.1052632,,110.5,122,105,165,148.0714286,75,144.75,123,,193.75,,68,126.2222222,103,137.9230769,95.83333333,86.8,80.625,97,96.28571429,116,86,97,100.4090909,84,80.43333244,121.8000031,113,133.885716
27-Jun-21 14:00:00,126.5999985,,93.46000061,113,120.028571,114.2222222,83,,115,,110.3333333,121.9285714,104.5,165.2857143,147.7647059,74,145,123,,193.8,,69,124.5,102,137.9411765,95,87,80.72727273,96,97.14285714,115,85.33333333,97,100.3636364,85,80.16666667,121.3000031,112.3333333,134.3600006
27-Jun-21 16:00:00,126.5999985,94,93.19999695,112,120.3833326,114.1666667,82.66666667,,114.6875,,110.6666667,122,104,165.1111111,147.0833333,74,145.6666667,123,,194,,68,124,103,137.7058824,96,86.5,80.54545455,96.33333333,97.22222222,115,84,98,100.5,83.2,79.16000061,121.8000031,113,133.4833298
27-Jun-21 18:00:00,126.0999985,,93.8666687,112.3333333,119.2999998,112.2352941,82,,115.3,,110.3333333,122.2,105,164.4444444,148.2666667,75,146,123,,193,,68,124,102,138.1111111,96,86.85714286,80.66666667,97.66666667,97.33333333,115.6666667,84,98,100.1666667,83.5,80.56363609,121.6999969,113,133.75
27-Jun-21 20:00:00,126.3999977,94,93.26666514,113,119.75,111.6875,82,,115.3333333,,110.875,122.0833333,105,165,147.5555556,74,145.8,123,,193.8333333,,68,124.2,103,138.1666667,95.5,86.85714286,80.84615385,98,96.33333333,115,84.66666667,97.66666667,100.125,84.54545455,80.39166641,122.3000031,113,133.1499977
27-Jun-21 22:00:00,126.4000015,94,93.81999969,113,119.75,112.3529412,82,,114.8,,110.25,122,105,164.9333333,147.7,74,145,123,,193.5,,68,124.5,103,137.8928571,96,86,81.08333333,97.5,96.42857143,115.8333333,84.66666667,98,99.83333333,82.18181818,80.40833346,122.1999969,113,133.7249985
28-Jun-21 00:00:00,126.5,95,93.50000109,112.2,119.875,112.8571429,83,,114.7,,110.1111111,122,105,165.1111111,147.0769231,74,146,123,,193.6,,68,125,102.6666667,138.1176471,96,86.76923077,80.71428571,97,97.4,116,,98,100,83.47058824,80.06666667,121.6500015,112,133.0500031
28-Jun-21 02:00:00,126.3000031,,92.59999847,112,120.1499977,112.5,82.83333333,,114.75,,110.3333333,122.3333333,105,165.1,146.6,74,,123,,194,,68,124.2857143,102.5,137.8636364,96,86.66666667,81.14285714,97,97.66666667,115,84,97.75,100,84.30769231,79.72727273,121.8999977,113,133.6999991
28-Jun-21 04:00:00,126.1999969,,93.19999695,112,119.5,111.8,82,,114.9333333,,110.3333333,122,105,164.9090909,147.8888889,74,145.3333333,123,,193.75,,67,124.4285714,102,137.9411765,96,87,81.16666667,97.66666667,96.33333333,115,84,97,99.43478261,82.30769231,80.3062501,121.9750004,112.1666667,133.9333293
28-Jun-21 06:00:00,126.5,,92.93333181,113,119.3499985,112.047619,82.66666667,,115.2857143,,110.2,122.2,105,165.1,147.0833333,74,145,123,,194,,68.5,125,103,138.047619,96,86.66666667,81.16666667,97.66666667,96.4,116,84,98,100.75,85.90909091,79.92307692,122.5,113,133.3999964
28-Jun-21 08:00:00,126.5999985,95,93.30000305,112,119.3714284,112.6,82,,115.5333333,,111,122,105,164.2727273,146.8,74,144.6666667,123,,193.7142857,,68,125,102,138.4,96.11111111,87,81.30769231,97.66666667,96.6,116,84,98,97.93333333,84.16666667,80.32500076,122.5,114.6,133.7166672
28-Jun-21 10:00:00,127,,93.7285723,112.25,119.2999997,112.4705882,82,,116,,110.5,122.25,105.5,165.5294118,147,73,145.5,123,,193.5,,68,124,102,139.047619,96.25,86.66666667,81.23076923,97.66666667,97.2,115.75,84,97.66666667,98.33333333,85.6,80.32999954,122.5999985,113.6666667,133.4199982
28-Jun-21 12:00:00,126.5333328,,93.69999695,113,119.3249998,114.3,82,,116.0833333,,109.375,122.1666667,106,165,147.0833333,73,145,123,,193.5,,68,124.4285714,102,139,96.25,86.83333333,81.5,97.83333333,97.4,115.8,84,98,98.75,85.125,80.52142824,122.4000015,113,134.0500031
28-Jun-21 14:00:00,126.5999985,94,94.19999695,113,119.5124998,114.5555556,82,,116.3076923,,110.8333333,122.1666667,105,163.7058824,147.4444444,73,145,123,,193.75,,67.83333333,124.25,102,138.7916667,95.875,87,81.33333333,97.66666667,98.11111111,115.6666667,84,97,98.65,85.81818182,80.59375095,122.5,113,133.6749992
28-Jun-21 16:00:00,126.1999969,94.33333333,93.92499924,113,119.899999,115.0869565,82,,116.3333333,,111,122.5,105,164.6363636,146.8571429,74,145,123,,194,,68,125,102,145.0384615,96,86.5,81.33333333,97.6,97.90909091,115,84,98,98.74074074,84.66666667,80.13333448,122.4000015,113,134.1600006
28-Jun-21 18:00:00,126.9000015,,93.69999695,113,119.4666672,113.05,82,,118.0333333,,111,122,104.5,165.0909091,147.8333333,74,145.3333333,123,,193.8,,69,124.2,102.6666667,151.0384615,96,86.75,82,96.54545455,97.5,116,84,97,98.41176471,84.8,80.25999908,122.4000015,113,133.0000022
28-Jun-21 20:00:00,126.5999985,,93.43333435,112,119.5800003,112.6470588,82,,118.2857143,,111,122.3333333,105,164.8181818,147.5,74,145,123,,194,,68.5,124.3333333,102.5,151.3076923,95.66666667,86.66666667,82,96.2,97.64285714,115,84,98,98.75,85.09090909,80.53333198,122,113,133.4714268
28-Jun-21 22:00:00,126.4000015,,93.5,112,119.4599991,112.5882353,82,,109.5,,111,122.3333333,105,165,147.4166667,74,,123,,194,,68,124.25,102.5,150.6,96,86.33333333,82.5,96.25,97.1,115,85,98,98.4375,84.7,80.34545482,122.0999985,113,133.1999995
29-Jun-21 00:00:00,126.8000031,95,93.5333341,112,119.399999,112.4,82,,113,,110.75,122.2857143,105,164.9090909,147,74,145,123,,194,,67.66666667,125,62.22222222,150.5238095,95.66666667,86.5,82.83333333,96.25,97.66666667,115,85,97,98.375,85,79.94666697,121.7000008,112.125,133.6499939
29-Jun-21 02:00:00,126.3000031,,93.34285736,112.3333333,119.5499992,112.6,82,,118.2962963,,110.5,122.1666667,105,165,147.5,74,146,123,,193,,68,124.2,102,150.7142857,96,86.8,82.66666667,96.2,97.75,115,84,98,98.28571429,85.125,80.19999981,122.0999985,112.1428571,132.9199982
29-Jun-21 04:00:00,126.3000031,,93.41999969,113,119.2666651,112.4,82,,118.3636364,,110.6,122.1666667,104,165.1111111,147.5714286,75,145,123,,193.5,,68,124.3333333,102.5,150.65,96,86.83333333,82.5,96.16666667,96.66666667,116.4,85,98,98.3125,85.25,80.4124999,121.6999969,112,133.1333313
29-Jun-21 06:00:00,126.5999985,95,93.33333588,112.3333333,119.2000008,112.8461538,82,,118.7333333,,111,121.2,104.5,164.5833333,147.3076923,74,145,123,,193.5,,68,124.5,102,151.2105263,96,87,82,95.875,98,115.6,,98,98.36363636,84.5,80.77857154,122.1999969,112,133.6166662
29-Jun-21 08:00:00,126.6999969,95,93.53333537,112.5,119.3714284,113.3333333,82.66666667,,118.0909091,,111,117,105,165.2727273,146.8571429,74,145,123,,193.6666667,,67,125,102,155.5,96.33333333,86.72727273,82.83333333,96.33333333,97.77777778,115,,97,98.42857143,84.14285714,80.24166743,121.9000015,111,133.2
29-Jun-21 10:00:00,126.7333349,,93.82222154,112.2,119.5666682,114.0952381,83,,117.5925926,,111.5,117,103.8888889,165.1666667,146.9090909,74,145.5,123,,168.875,,68,124.5,102.75,157.64,95.8,86.83333333,82,96,97.8,115,,97,98.69230769,85.16666667,80.09230687,122,111.8333333,132.5599976
29-Jun-21 12:00:00,126.6999995,,94.01111094,112.2,119.5,113.9090909,82.5,,118.1481481,,111,117,104.5,165.1111111,147,74,145,123,,194,,68.5,123.75,102.3333333,158.047619,96,86.75,82.5,96.33333333,97.83333333,115,,98,98.6,85.11111111,79.84166527,121.8500023,111.5,132.9799957
29-Jun-21 14:00:00,126.5666682,,93.72500038,112,119.5,114.5882353,82,,119.0606061,,111,117,105,165.7,147,73,,123,,193.5,,68.2,125,102.6666667,158.7666667,96.25,87,82,96.23076923,98.125,115.5714286,,97,98.83333333,84,80.42142868,122.5999985,111.8,133.8199982
29-Jun-21 16:00:00,126.8000031,96,93.38333384,112,119.3666662,114.3809524,82.83333333,,119.0769231,,111,117,105,164.25,147.2941176,73,,123,,194,,68,124.3333333,103,157.0833333,96,86.6,82.5,96.28571429,97.81818182,116.6,,98,99.1,84.75,80.24545427,122.1999969,112,134.7666677
29-Jun-21 18:00:00,125.9000015,,93.88000031,112.25,119.25,113.1666667,82.83333333,,118.8947368,,111,117,105,164.4545455,147,73,,123,,193.5,,68,124.3333333,102.75,156.8518519,96.8,86.625,83,95,97.5,115.5,,97,99,85.16666667,79.82142966,122.0999985,112,134.1200012
29-Jun-21 20:00:00,126.8000031,97.33333333,93.5,112.4,119.2999992,112.9166667,83,,118.6428571,,111,117,105,165.1111111,147.0714286,74,145,123,,194,,68,125,103,156.2142857,96,87,82.57142857,96,96,115,84,97,98.85714286,85.4,80.13333384,122.2999992,113,135.5999959
29-Jun-21 22:00:00,126.75,95,93.30000305,111.8333333,119.3714273,112.6111111,82.8,,118.5357143,,111,117,105,164.5555556,147.4666667,74,145,123,,193.8333333,,68.66666667,125,103,156.516129,95.85714286,86.75,82.66666667,95.75,97.33333333,116.5,,98,98.70588235,84,80.05555556,122.5,112,134.9833323
30-Jun-21 00:00:00,126.5999985,97,94,112.1666667,119.5,112.2857143,82.85714286,,118.1,,111,118,105,164.8571429,147,74,145,123,,194,,67.75,124.5,103,156.3181818,95.9,86.71428571,82.57142857,95,97.66666667,115.6666667,84.7,98,98.5,85.25,80.20000047,122.3000031,113,134.1833318
30-Jun-21 02:00:00,126.6499977,,93.45000076,111.8571429,119.3124981,112.952381,82.9,,118.1481481,,110.5,117.6666667,105,165,147.0769231,74,,123,,194,,65,125,103,156.1,96,86.5,82.75,95.88888889,98,115.2,,97,99,85.42857143,79.9,122.5,113,135.7500025
30-Jun-21 04:00:00,126.8499985,,93.59999847,112.125,119.1750011,112.4666667,83,,118,,111,117.6666667,105,164.9166667,147.2727273,74,145.3333333,123,,194,,65.33333333,124.3333333,103,156.3333333,96.14285714,86.71428571,82.66666667,96,97.5,115.8,,97,98.41176471,85.42857143,80.40769196,122.4000015,113,135.2600006
30-Jun-21 06:00:00,126.5999985,,93.80000305,112.2,119.149999,112.9411765,83,,118.1034483,,111,118.0666667,105,165.375,147.3,73,,123,,194,,68.5,124.5,103,156.7826087,96,87,82.72727273,95.5,98,115,,98,98.9047619,85,80.49090923,122.6999969,113,135.3500023
30-Jun-21 08:00:00,126.1999969,96,93.92500114,111.8,119.0200012,113,83,,117.6842105,,112,118.1428571,105,165,147,74,145,123,,194,,69.28571429,124.5,103,157.2222222,96.2,86.4,82.6,96.33333333,97.66666667,115.75,,98,98.66666667,85.44444444,80.27857208,122.399999,113,136.7666677
30-Jun-21 10:00:00,126.9000015,,93.30000305,112,119.2857143,113.2222222,82.5,,117.8947368,,111.5,117.9473684,105,164.8333333,147.3333333,74,145.3333333,123,,194,,68.72727273,124,103,157.5185185,96,86.5,82.8,96.25,98.09090909,115,,98,99.05882353,85.09090909,80.09285791,122,113,135.1666667
30-Jun-21 12:00:00,126.5666682,,93.69999949,112,120.0499992,114.6666667,83,,117.9565217,,111,118.3333333,105,165.4,147.3076923,74,146,123,73.5,193.8333333,,69.16666667,124.5,103,156.8666667,96.2,86.28571429,82.77777778,97,98,115,,98,99.14285714,85,80.05833308,121.9500008,113,134.5666656
30-Jun-21 14:00:00,126.5999985,96,94.10000102,112.5,119.6999989,114.8421053,82,,117.9545455,,111.6666667,119,105,164.9090909,147.5833333,73,,123,74,193.75,,69.33333333,124,103,157.5416667,96,86.33333333,82.72727273,97.66666667,98,115,,98,99.11764706,85.36363636,80.31818112,121.5999985,113,135.8666662
30-Jun-21 16:00:00,126.5999985,97,93.29999924,112,119.1499996,113.1111111,83,,118.2,,111.6666667,118.2,105,164.9230769,146.2,73.5,145,123,74,193.8333333,,68.66666667,124,102.6666667,157.5714286,96,86.5,82.66666667,96.5,98.14285714,115.7142857,,97,99,84.77777778,80.00714329,122.3000031,113,137.6000061
30-Jun-21 18:00:00,126.5,,93.75,112,119.3000002,113.4705882,82.66666667,,118.2380952,,111.5,118.1666667,104.3333333,164.8181818,147.1052632,74,,123,74,193.8,,69,124.5,102,157.4285714,96.125,86.25,82.66666667,97,98,115,,98,99.2,83.83333333,79.77777863,122.5999985,115,136.5
30-Jun-21 20:00:00,126.3000031,,93.90000153,112,119.3333333,112.8823529,82,,118.4482759,,111,118.0769231,105,165.0769231,146.9166667,74,145,123,73,193,,69,124.2,103,157.6315789,96.23076923,86,82.66666667,97,97.72727273,115,84.75,97,98.94117647,84,80.45714351,122.1999969,114.3333333,149.3200012
30-Jun-21 22:00:00,126.6999969,,92.85000229,112,119.6999969,113,82.83333333,,117.6428571,,111,118.2727273,104,165.1428571,146.5833333,74,145,123,74,193.7142857,,69,124.25,102.6666667,156.7586207,96,86.33333333,82.66666667,95.83333333,98,115.6666667,85,98,99.05263158,85.09090909,80.1499988,122.0999985,113,155.6857125
